site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
341843116090402,USGS-341843116090402,2026-04-30T20:03:00Z,2026-04-30,31,31.51,3
341843116090403,USGS-341843116090403,2026-04-30T20:05:00Z,2026-04-30,31,31.52,3
341845116100701,USGS-341845116100701,2026-04-30T19:43:00Z,2026-04-30,31,103.86,3
340707117162706,USGS-340707117162706,2026-04-29T17:18:00Z,2026-04-29,32,233.3,17
340707117162707,USGS-340707117162707,2026-04-29T17:33:00Z,2026-04-29,32,230.25,17
340707117162708,USGS-340707117162708,2026-04-29T17:41:00Z,2026-04-29,32,168.86,17
341106116090001,USGS-341106116090001,2026-04-29T16:31:00Z,2026-04-29,32,325.02,4
341323116045501,USGS-341323116045501,2026-04-29T17:01:00Z,2026-04-29,32,36.97,4
341601116124801,USGS-341601116124801,2026-04-29T18:09:00Z,2026-04-29,32,418.52,4
341601116124802,USGS-341601116124802,2026-04-29T18:51:00Z,2026-04-29,32,250.88,4
341601116124803,USGS-341601116124803,2026-04-29T19:01:00Z,2026-04-29,32,250.01,4
341741116132501,USGS-341741116132501,2026-04-29T19:51:00Z,2026-04-29,32,141.14,4
341742116160701,USGS-341742116160701,2026-04-29T22:17:00Z,2026-04-29,32,372,3
341826116164501,USGS-341826116164501,2026-04-29T21:05:00Z,2026-04-29,32,315.18,4
341829116164401,USGS-341829116164401,2026-04-29T20:16:00Z,2026-04-29,32,363.14,4
341829116164402,USGS-341829116164402,2026-04-29T20:32:00Z,2026-04-29,32,316.14,4
341829116164403,USGS-341829116164403,2026-04-29T20:40:00Z,2026-04-29,32,315.44,4
341829116164404,USGS-341829116164404,2026-04-29T20:46:00Z,2026-04-29,32,315.55,4
341909116134101,USGS-341909116134101,2026-04-29T23:43:00Z,2026-04-29,32,410.02,3
341912116160801,USGS-341912116160801,2026-04-29T00:01:00Z,2026-04-29,32,273.61,3
341918116153001,USGS-341918116153001,2026-04-29T23:06:00Z,2026-04-29,32,246.42,3
340521117212001,USGS-340521117212001,2026-04-28T16:13:00Z,2026-04-28,33,277.05,13
340521117212002,USGS-340521117212002,2026-04-28T16:18:00Z,2026-04-28,33,278.96,17
340521117212003,USGS-340521117212003,2026-04-28T16:22:00Z,2026-04-28,33,288.19,18
340521117212004,USGS-340521117212004,2026-04-28T16:26:00Z,2026-04-28,33,287.55,17
340521117212005,USGS-340521117212005,2026-04-28T16:34:00Z,2026-04-28,33,281.71,17
340914117234901,USGS-340914117234901,2026-04-28T14:27:00Z,2026-04-28,33,340.51,10
340914117234902,USGS-340914117234902,2026-04-28T14:31:00Z,2026-04-28,33,340.52,10
340914117234903,USGS-340914117234903,2026-04-28T14:39:00Z,2026-04-28,33,340.43,11
340914117234904,USGS-340914117234904,2026-04-28T15:03:00Z,2026-04-28,33,340.41,10
340914117234905,USGS-340914117234905,2026-04-28T15:09:00Z,2026-04-28,33,341.38,10
340914117234906,USGS-340914117234906,2026-04-28T15:28:00Z,2026-04-28,33,NA,9
340927117242201,USGS-340927117242201,2026-04-28T18:56:00Z,2026-04-28,33,403.27,12
340927117242202,USGS-340927117242202,2026-04-28T18:59:00Z,2026-04-28,33,403.32,12
340927117242203,USGS-340927117242203,2026-04-28T19:07:00Z,2026-04-28,33,NA,13
340927117242204,USGS-340927117242204,2026-04-28T19:13:00Z,2026-04-28,33,405.83,12
341232116032201,USGS-341232116032201,2026-04-28T16:27:00Z,2026-04-28,33,213.61,3
341232116032202,USGS-341232116032202,2026-04-28T16:32:00Z,2026-04-28,33,182.66,3
341232116032203,USGS-341232116032203,2026-04-28T16:38:00Z,2026-04-28,33,68.27,3
341323116033801,USGS-341323116033801,2026-04-28T17:03:00Z,2026-04-28,33,220.45,1
341340116040501,USGS-341340116040501,2026-04-28T17:25:00Z,2026-04-28,33,217.08,3
341340116040502,USGS-341340116040502,2026-04-28T17:30:00Z,2026-04-28,33,185.9,3
341340116040503,USGS-341340116040503,2026-04-28T17:34:00Z,2026-04-28,33,74.58,3
341341116024901,USGS-341341116024901,2026-04-28T02:38:00Z,2026-04-28,33,345.44,3
341402116040801,USGS-341402116040801,2026-04-28T17:47:00Z,2026-04-28,33,221.52,3
341709116090401,USGS-341709116090401,2026-04-28T21:02:00Z,2026-04-28,33,241.55,3
341709116090402,USGS-341709116090402,2026-04-28T21:07:00Z,2026-04-28,33,241.47,3
341709116090403,USGS-341709116090403,2026-04-28T21:09:00Z,2026-04-28,33,241.46,3
341725116090401,USGS-341725116090401,2026-04-28T18:51:00Z,2026-04-28,33,221.85,3
341735116092601,USGS-341735116092601,2026-04-28T18:57:00Z,2026-04-28,33,229.78,3
341736116085401,USGS-341736116085401,2026-04-28T18:39:00Z,2026-04-28,33,208.41,3
341736116085901,USGS-341736116085901,2026-04-28T18:17:00Z,2026-04-28,33,210.07,3
341737116085501,USGS-341737116085501,2026-04-28T18:24:00Z,2026-04-28,33,205.12,3
341737116092801,USGS-341737116092801,2026-04-28T19:04:00Z,2026-04-28,33,228.06,3
341738116092601,USGS-341738116092601,2026-04-28T19:13:00Z,2026-04-28,33,224.67,3
341738116093401,USGS-341738116093401,2026-04-28T20:29:00Z,2026-04-28,33,238.52,3
341739116092801,USGS-341739116092801,2026-04-28T19:54:00Z,2026-04-28,33,226.76,3
341752116092501,USGS-341752116092501,2026-04-28T20:47:00Z,2026-04-28,33,191.31,3
341823116175001,USGS-341823116175001,2026-04-28T01:48:00Z,2026-04-28,33,257.11,3
341925116202501,USGS-341925116202501,2026-04-28T22:18:00Z,2026-04-28,33,316.49,3
341939116174501,USGS-341939116174501,2026-04-28T01:35:00Z,2026-04-28,33,257.56,3
341952116164601,USGS-341952116164601,2026-04-28T23:29:00Z,2026-04-28,33,227.27,3
342107116210401,USGS-342107116210401,2026-04-28T22:54:00Z,2026-04-28,33,178.81,3
342111116174801,USGS-342111116174801,2026-04-28T23:38:00Z,2026-04-28,33,214.41,3
342406116205501,USGS-342406116205501,2026-04-28T00:08:00Z,2026-04-28,33,99.76,3
342429116205601,USGS-342429116205601,2026-04-28T00:56:00Z,2026-04-28,33,76.25,3
342221116190801,USGS-342221116190801,2026-04-27T23:31:00Z,2026-04-27,34,177.26,3
333358116374201,USGS-333358116374201,2026-04-24T00:28:00Z,2026-04-24,37,22.05,4
333359116373501,USGS-333359116373501,2026-04-24T00:14:00Z,2026-04-24,37,47.09,5
333403116372901,USGS-333403116372901,2026-04-24T00:02:00Z,2026-04-24,37,48.95,4
383930122494801,USGS-383930122494801,2026-04-24T19:30:00Z,2026-04-24,37,15.83,18
332957116361801,USGS-332957116361801,2026-04-23T22:52:00Z,2026-04-23,38,57.55,4
333052116393901,USGS-333052116393901,2026-04-23T21:07:00Z,2026-04-23,38,111.81,1
333221116404601,USGS-333221116404601,2026-04-23T21:44:00Z,2026-04-23,38,1.31,1
333356116395901,USGS-333356116395901,2026-04-23T00:41:00Z,2026-04-23,38,158.65,2
333405116410901,USGS-333405116410901,2026-04-23T00:00:00Z,2026-04-23,38,101.21,2
370806116264001,USGS-370806116264001,2026-04-23T18:20:00Z,2026-04-23,38,1363.43,27
371024116293106,USGS-371024116293106,2026-04-23T19:50:00Z,2026-04-23,38,1362.56,25
371414116242901,USGS-371414116242901,2026-04-23T21:20:00Z,2026-04-23,38,2137.03,26
333258116392101,USGS-333258116392101,2026-04-22T16:43:00Z,2026-04-22,39,18.88,2
333315116405301,USGS-333315116405301,2026-04-22T19:47:00Z,2026-04-22,39,83.22,3
333315116405701,USGS-333315116405701,2026-04-22T20:02:00Z,2026-04-22,39,79.14,4
333322116433101,USGS-333322116433101,2026-04-22T00:41:00Z,2026-04-22,39,38.33,3
333336116435501,USGS-333336116435501,2026-04-22T22:39:00Z,2026-04-22,39,82.65,2
333359116440501,USGS-333359116440501,2026-04-22T21:38:00Z,2026-04-22,39,20.78,4
333410116411902,USGS-333410116411902,2026-04-22T18:33:00Z,2026-04-22,39,77.04,5
333420116410202,USGS-333420116410202,2026-04-22T17:18:00Z,2026-04-22,39,132.66,1
340814117253501,USGS-340814117253501,2026-04-22T17:08:00Z,2026-04-22,39,581.68,12
340814117253502,USGS-340814117253502,2026-04-22T17:29:00Z,2026-04-22,39,581.42,12
340814117253503,USGS-340814117253503,2026-04-22T17:44:00Z,2026-04-22,39,395.14,10
340814117253504,USGS-340814117253504,2026-04-22T17:58:00Z,2026-04-22,39,392.6,12
340814117253505,USGS-340814117253505,2026-04-22T18:12:00Z,2026-04-22,39,NA,12
344327114313001,USGS-344327114313001,2026-04-22T14:06:00Z,2026-04-22,39,93.94,9
363503115385701,USGS-363503115385701,2026-04-22T22:07:00Z,2026-04-22,39,327.45,9
364329116402901,USGS-364329116402901,2026-04-22T19:38:00Z,2026-04-22,39,315.43,7
364329116402902,USGS-364329116402902,2026-04-22T19:18:00Z,2026-04-22,39,315.89,6
333117114322801,USGS-333117114322801,2026-04-21T20:21:00Z,2026-04-21,40,11.07,9
333149114443701,USGS-333149114443701,2026-04-21T18:36:00Z,2026-04-21,40,131.93,7
333214114535501,USGS-333214114535501,2026-04-21T14:43:00Z,2026-04-21,40,234.11,9
333323116394301,USGS-333323116394301,2026-04-21T01:23:00Z,2026-04-21,40,37.57,2
333327116382101,USGS-333327116382101,2026-04-21T20:58:00Z,2026-04-21,40,113.31,4
333352116411301,USGS-333352116411301,2026-04-21T18:34:00Z,2026-04-21,40,109.07,3
333418116385001,USGS-333418116385001,2026-04-21T19:06:00Z,2026-04-21,40,329.37,4
333423116384201,USGS-333423116384201,2026-04-21T19:19:00Z,2026-04-21,40,337.17,4
333433116403201,USGS-333433116403201,2026-04-21T21:48:00Z,2026-04-21,40,222.37,4
333434116402601,USGS-333434116402601,2026-04-21T00:30:00Z,2026-04-21,40,264.9,5
333457116391701,USGS-333457116391701,2026-04-21T19:45:00Z,2026-04-21,40,30.71,4
333527114511901,USGS-333527114511901,2026-04-21T15:32:00Z,2026-04-21,40,160.26,9
333527114511902,USGS-333527114511902,2026-04-21T15:38:00Z,2026-04-21,40,158.78,9
333527114511903,USGS-333527114511903,2026-04-21T15:43:00Z,2026-04-21,40,149.02,9
333845114392501,USGS-333845114392501,2026-04-21T17:49:00Z,2026-04-21,40,109.96,2
333859114291701,USGS-333859114291701,2026-04-21T21:30:00Z,2026-04-21,40,41.68,8
333939114411501,USGS-333939114411501,2026-04-21T17:23:00Z,2026-04-21,40,145.49,9
334032114393201,USGS-334032114393201,2026-04-21T19:17:00Z,2026-04-21,40,146.81,9
334202114434001,USGS-334202114434001,2026-04-21T16:46:00Z,2026-04-21,40,220.75,9
340443114274901,USGS-340443114274901,2026-04-21T22:36:00Z,2026-04-21,40,131.33,1
324003114235701,USGS-324003114235701,2026-04-20T22:11:00Z,2026-04-20,41,155.76,8
333238116422301,USGS-333238116422301,2026-04-20T23:35:00Z,2026-04-20,41,174.45,5
333359116450501,USGS-333359116450501,2026-04-20T21:03:00Z,2026-04-20,41,9.99,4
333430116414501,USGS-333430116414501,2026-04-20T21:33:00Z,2026-04-20,41,73.95,5
333439116411101,USGS-333439116411101,2026-04-20T22:28:00Z,2026-04-20,41,200.29,5
333441116442801,USGS-333441116442801,2026-04-20T20:19:00Z,2026-04-20,41,100.36,5
363530116021401,USGS-363530116021401,2026-04-20T20:10:00Z,2026-04-20,41,784.3,9
364554116232401,USGS-364554116232401,2026-04-20T17:38:00Z,2026-04-20,41,738.86,10
332929116384901,USGS-332929116384901,2026-04-18T17:46:00Z,2026-04-18,43,147.84,4
333119116374801,USGS-333119116374801,2026-04-18T18:58:00Z,2026-04-18,43,162.47,1
333238116371001,USGS-333238116371001,2026-04-18T21:10:00Z,2026-04-18,43,283.45,2
333251116390001,USGS-333251116390001,2026-04-18T00:51:00Z,2026-04-18,43,30.88,5
333313116384601,USGS-333313116384601,2026-04-18T01:06:00Z,2026-04-18,43,70.59,3
333321116392401,USGS-333321116392401,2026-04-18T19:34:00Z,2026-04-18,43,37.57,4
333350116405801,USGS-333350116405801,2026-04-18T01:30:00Z,2026-04-18,43,123.04,4
333351116410201,USGS-333351116410201,2026-04-18T01:35:00Z,2026-04-18,43,101.93,4
332948116380301,USGS-332948116380301,2026-04-17T21:30:00Z,2026-04-17,44,56.91,5
333036116482701,USGS-333036116482701,2026-04-17T22:22:00Z,2026-04-17,44,78.86,4
333228116432801,USGS-333228116432801,2026-04-17T20:53:00Z,2026-04-17,44,153.95,4
333238116432601,USGS-333238116432601,2026-04-17T20:41:00Z,2026-04-17,44,78.5,5
333322116404001,USGS-333322116404001,2026-04-17T19:44:00Z,2026-04-17,44,114.2,4
333329116413501,USGS-333329116413501,2026-04-17T23:12:00Z,2026-04-17,44,137.65,5
333334116414201,USGS-333334116414201,2026-04-17T23:44:00Z,2026-04-17,44,158.71,5
333357116383401,USGS-333357116383401,2026-04-17T01:38:00Z,2026-04-17,44,241.5,5
333418116382801,USGS-333418116382801,2026-04-17T01:54:00Z,2026-04-17,44,312.22,4
332850116410501,USGS-332850116410501,2026-04-16T02:14:00Z,2026-04-16,45,82.85,5
332904116390101,USGS-332904116390101,2026-04-16T01:14:00Z,2026-04-16,45,232.22,5
332927116375601,USGS-332927116375601,2026-04-16T00:51:00Z,2026-04-16,45,73.48,4
332950116471601,USGS-332950116471601,2026-04-16T22:55:00Z,2026-04-16,45,152.59,4
333002116373901,USGS-333002116373901,2026-04-16T00:26:00Z,2026-04-16,45,49.7,4
333158116472801,USGS-333158116472801,2026-04-15T20:15:00Z,2026-04-15,46,82.55,4
333232116401101,USGS-333232116401101,2026-04-15T22:59:00Z,2026-04-15,46,29.63,4
333239116401101,USGS-333239116401101,2026-04-15T23:14:00Z,2026-04-15,46,36.57,1
333240116403201,USGS-333240116403201,2026-04-15T21:44:00Z,2026-04-15,46,32.54,4
333244116402801,USGS-333244116402801,2026-04-15T21:52:00Z,2026-04-15,46,33.29,4
333254116401901,USGS-333254116401901,2026-04-15T22:26:00Z,2026-04-15,46,50.74,5
333315116413101,USGS-333315116413101,2026-04-15T01:00:00Z,2026-04-15,46,96.48,5
333321116405501,USGS-333321116405501,2026-04-15T19:30:00Z,2026-04-15,46,88.69,5
340408117165301,USGS-340408117165301,2026-04-15T19:48:00Z,2026-04-15,46,165.57,16
340408117165302,USGS-340408117165302,2026-04-15T20:06:00Z,2026-04-15,46,164.58,15
340408117165303,USGS-340408117165303,2026-04-15T20:21:00Z,2026-04-15,46,150.97,15
333008116473601,USGS-333008116473601,2026-04-14T20:40:00Z,2026-04-14,47,64.9,5
333023116473101,USGS-333023116473101,2026-04-14T21:37:00Z,2026-04-14,47,58.93,4
333035116474601,USGS-333035116474601,2026-04-14T23:09:00Z,2026-04-14,47,16.56,4
333101116472301,USGS-333101116472301,2026-04-14T22:40:00Z,2026-04-14,47,9.38,6
333001117005705,USGS-333001117005705,2026-04-10T20:26:00Z,2026-04-10,51,85.86,15
340130117054901,USGS-340130117054901,2026-04-10T16:13:00Z,2026-04-10,51,276.07,13
340130117054902,USGS-340130117054902,2026-04-10T16:18:00Z,2026-04-10,51,278.94,12
340130117054903,USGS-340130117054903,2026-04-10T16:21:00Z,2026-04-10,51,276.86,13
340130117054904,USGS-340130117054904,2026-04-10T16:25:00Z,2026-04-10,51,278.26,13
340130117054905,USGS-340130117054905,2026-04-10T16:29:00Z,2026-04-10,51,125.03,15
340559117194501,USGS-340559117194501,2026-04-10T17:51:00Z,2026-04-10,51,225.45,14
340559117194502,USGS-340559117194502,2026-04-10T18:00:00Z,2026-04-10,51,225.18,14
340559117194503,USGS-340559117194503,2026-04-10T18:11:00Z,2026-04-10,51,225.2,14
340559117194504,USGS-340559117194504,2026-04-10T18:18:00Z,2026-04-10,51,227.43,14
340800117235901,USGS-340800117235901,2026-04-10T16:03:00Z,2026-04-10,51,516.71,12
340800117235902,USGS-340800117235902,2026-04-10T16:16:00Z,2026-04-10,51,516.55,18
340800117235903,USGS-340800117235903,2026-04-10T16:38:00Z,2026-04-10,51,516.54,19
340800117235904,USGS-340800117235904,2026-04-10T16:53:00Z,2026-04-10,51,NA,12
342536119473001,USGS-342536119473001,2026-04-10T14:30:00Z,2026-04-10,51,21.88,5
342551119491601,USGS-342551119491601,2026-04-10T16:54:00Z,2026-04-10,51,47,5
342552119512101,USGS-342552119512101,2026-04-10T21:02:00Z,2026-04-10,51,13.46,5
342601119491401,USGS-342601119491401,2026-04-10T17:31:00Z,2026-04-10,51,60.23,5
342605119473901,USGS-342605119473901,2026-04-10T15:05:00Z,2026-04-10,51,88.24,5
342610119491201,USGS-342610119491201,2026-04-10T17:49:00Z,2026-04-10,51,65.2,5
342611119503801,USGS-342611119503801,2026-04-10T20:44:00Z,2026-04-10,51,6.67,5
342612119503001,USGS-342612119503001,2026-04-10T20:23:00Z,2026-04-10,51,25.18,5
342612119503002,USGS-342612119503002,2026-04-10T20:09:00Z,2026-04-10,51,24.94,5
342616119474501,USGS-342616119474501,2026-04-10T15:25:00Z,2026-04-10,51,96.95,5
342618119493801,USGS-342618119493801,2026-04-10T18:45:00Z,2026-04-10,51,57.38,5
342619119500301,USGS-342619119500301,2026-04-10T19:38:00Z,2026-04-10,51,36.81,5
342620119513801,USGS-342620119513801,2026-04-10T21:16:00Z,2026-04-10,51,14.08,5
342634119472101,USGS-342634119472101,2026-04-10T16:33:00Z,2026-04-10,51,166.31,5
342643119481401,USGS-342643119481401,2026-04-10T00:49:00Z,2026-04-10,51,117.35,5
342658119484801,USGS-342658119484801,2026-04-10T00:00:00Z,2026-04-10,51,47.46,5
342659119472901,USGS-342659119472901,2026-04-10T16:01:00Z,2026-04-10,51,181.84,5
342700119482501,USGS-342700119482501,2026-04-10T00:31:00Z,2026-04-10,51,60.54,5
342706119482801,USGS-342706119482801,2026-04-10T00:21:00Z,2026-04-10,51,47.01,5
342707119471501,USGS-342707119471501,2026-04-10T15:47:00Z,2026-04-10,51,17.09,5
374215114453101,USGS-374215114453101,2026-04-10T00:07:00Z,2026-04-10,51,393.25,11
340136117033904,USGS-340136117033904,2026-04-09T15:15:00Z,2026-04-09,52,236.44,13
340316117174101,USGS-340316117174101,2026-04-09T18:36:00Z,2026-04-09,52,110,15
340316117174102,USGS-340316117174102,2026-04-09T18:41:00Z,2026-04-09,52,96.93,13
340316117174103,USGS-340316117174103,2026-04-09T18:45:00Z,2026-04-09,52,89.63,13
340321117153801,USGS-340321117153801,2026-04-09T19:06:00Z,2026-04-09,52,177.62,13
340321117153802,USGS-340321117153802,2026-04-09T19:11:00Z,2026-04-09,52,NA,13
340321117153803,USGS-340321117153803,2026-04-09T19:21:00Z,2026-04-09,52,NA,13
340541117074401,USGS-340541117074401,2026-04-09T17:37:00Z,2026-04-09,52,155.6,11
340541117074402,USGS-340541117074402,2026-04-09T17:44:00Z,2026-04-09,52,152.32,11
340541117074403,USGS-340541117074403,2026-04-09T17:56:00Z,2026-04-09,52,115.99,11
340541117074404,USGS-340541117074404,2026-04-09T18:10:00Z,2026-04-09,52,76.56,11
340541117074405,USGS-340541117074405,2026-04-09T18:16:00Z,2026-04-09,52,75.86,12
340541117074406,USGS-340541117074406,2026-04-09T18:24:00Z,2026-04-09,52,55.38,12
340633117174001,USGS-340633117174001,2026-04-09T16:10:00Z,2026-04-09,52,221.76,12
340633117174002,USGS-340633117174002,2026-04-09T16:19:00Z,2026-04-09,52,222.72,12
340633117174003,USGS-340633117174003,2026-04-09T16:29:00Z,2026-04-09,52,215.09,12
340633117174004,USGS-340633117174004,2026-04-09T16:35:00Z,2026-04-09,52,208.99,12
340633117174005,USGS-340633117174005,2026-04-09T16:40:00Z,2026-04-09,52,NA,12
340633117174006,USGS-340633117174006,2026-04-09T16:51:00Z,2026-04-09,52,NA,12
340716117230601,USGS-340716117230601,2026-04-09T17:58:00Z,2026-04-09,52,412.98,17
340716117230602,USGS-340716117230602,2026-04-09T18:07:00Z,2026-04-09,52,412.87,16
340716117230603,USGS-340716117230603,2026-04-09T18:17:00Z,2026-04-09,52,412.6,18
340716117230604,USGS-340716117230604,2026-04-09T18:27:00Z,2026-04-09,52,412.49,20
340716117230605,USGS-340716117230605,2026-04-09T18:41:00Z,2026-04-09,52,412.44,20
340716117230606,USGS-340716117230606,2026-04-09T18:46:00Z,2026-04-09,52,NA,14
340804117221601,USGS-340804117221601,2026-04-09T17:17:00Z,2026-04-09,52,333.43,12
340804117221602,USGS-340804117221602,2026-04-09T17:24:00Z,2026-04-09,52,333.46,13
340804117221603,USGS-340804117221603,2026-04-09T17:29:00Z,2026-04-09,52,317.78,15
340804117221604,USGS-340804117221604,2026-04-09T17:34:00Z,2026-04-09,52,318.8,12
342539119483501,USGS-342539119483501,2026-04-09T20:23:00Z,2026-04-09,52,64.06,5
342539119483504,USGS-342539119483504,2026-04-09T19:59:00Z,2026-04-09,52,4.43,5
342550119481802,USGS-342550119481802,2026-04-09T19:41:00Z,2026-04-09,52,67.91,5
342552119474101,USGS-342552119474101,2026-04-09T19:21:00Z,2026-04-09,52,71.98,5
342605119465901,USGS-342605119465901,2026-04-09T16:51:00Z,2026-04-09,52,19.4,5
342605119465902,USGS-342605119465902,2026-04-09T17:04:00Z,2026-04-09,52,71.82,5
342611119483401,USGS-342611119483401,2026-04-09T20:51:00Z,2026-04-09,52,93.03,5
342623119484101,USGS-342623119484101,2026-04-09T21:10:00Z,2026-04-09,52,85.59,5
342635119490201,USGS-342635119490201,2026-04-09T21:31:00Z,2026-04-09,52,94.69,5
342639119494801,USGS-342639119494801,2026-04-09T22:32:00Z,2026-04-09,52,56.52,5
342645119485301,USGS-342645119485301,2026-04-09T23:35:00Z,2026-04-09,52,77.46,5
342645119485302,USGS-342645119485302,2026-04-09T23:44:00Z,2026-04-09,52,77.13,5
342646119494701,USGS-342646119494701,2026-04-09T22:42:00Z,2026-04-09,52,58.35,5
342703119493601,USGS-342703119493601,2026-04-09T23:20:00Z,2026-04-09,52,34.42,5
342706119503201,USGS-342706119503201,2026-04-09T22:59:00Z,2026-04-09,52,18.88,5
420120121355401,USGS-420120121355401,2026-04-09T18:29:00Z,2026-04-09,52,12.14,9
420125121360601,USGS-420125121360601,2026-04-09T18:45:00Z,2026-04-09,52,68.44,9
420614121453801,USGS-420614121453801,2026-04-09T20:06:00Z,2026-04-09,52,6.81,9
420616121454701,USGS-420616121454701,2026-04-09T20:50:00Z,2026-04-09,52,46.52,9
420724121404001,USGS-420724121404001,2026-04-09T17:49:00Z,2026-04-09,52,44.01,8
420957121410401,USGS-420957121410401,2026-04-09T17:31:00Z,2026-04-09,52,6.39,9
421102121415601,USGS-421102121415601,2026-04-09T17:18:00Z,2026-04-09,52,16,10
335348116352701,USGS-335348116352701,2026-04-08T14:49:00Z,2026-04-08,53,132.72,3
335348116352702,USGS-335348116352702,2026-04-08T14:51:00Z,2026-04-08,53,107.16,3
335348116352703,USGS-335348116352703,2026-04-08T14:56:00Z,2026-04-08,53,154.27,3
340414117190201,USGS-340414117190201,2026-04-08T16:30:00Z,2026-04-08,53,125.89,12
340414117190202,USGS-340414117190202,2026-04-08T16:45:00Z,2026-04-08,53,126.04,12
340414117190203,USGS-340414117190203,2026-04-08T16:53:00Z,2026-04-08,53,125.03,11
340414117190204,USGS-340414117190204,2026-04-08T17:09:00Z,2026-04-08,53,122.51,11
340414117190205,USGS-340414117190205,2026-04-08T17:20:00Z,2026-04-08,53,122.05,11
