"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"04_processed_data/cache/enriched/calsim3_arcs_map_20260718_135358.rds",4958897,2026-07-18 13:55:43.043061,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/calsim3_arcs_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/calsim3_arcs_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/calsim3_arcs_map_20260718_135358.rds"
"04_processed_data/cache/enriched/calsim3_arcs_map_20260719_001601.rds",4958897,2026-07-19 00:17:49.714841,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/calsim3_arcs_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/calsim3_arcs_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/calsim3_arcs_map_20260719_001601.rds"
"04_processed_data/cache/enriched/calsim3_nodes_map_20260713_230756.rds",153463,2026-07-13 23:13:03,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/calsim3_nodes_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/calsim3_nodes_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/calsim3_nodes_map_20260713_230756.rds"
"04_processed_data/cache/enriched/calsim3_nodes_map_20260718_135358.rds",153462,2026-07-18 13:55:43.506325,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/calsim3_nodes_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/calsim3_nodes_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/calsim3_nodes_map_20260718_135358.rds"
"04_processed_data/cache/enriched/calsim3_nodes_map_20260719_001601.rds",153462,2026-07-19 00:17:50.172729,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/calsim3_nodes_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/calsim3_nodes_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/calsim3_nodes_map_20260719_001601.rds"
"04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260713_230756.rds",49594,2026-07-13 23:12:51,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260713_230756.rds"
"04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260718_135358.rds",49594,2026-07-18 13:55:40.996643,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260718_135358.rds"
"04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260719_001601.rds",49594,2026-07-19 00:17:47.675657,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cdec_reservoir_stations_map_20260719_001601.rds"
"04_processed_data/cache/enriched/cnrfc_basins_map_20260713_230756.rds",463253,2026-07-13 23:12:59,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_basins_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_basins_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_basins_map_20260713_230756.rds"
"04_processed_data/cache/enriched/cnrfc_basins_map_20260718_135358.rds",486038,2026-07-18 13:55:42.44161,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_basins_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_basins_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_basins_map_20260718_135358.rds"
"04_processed_data/cache/enriched/cnrfc_basins_map_20260719_001601.rds",486038,2026-07-19 00:17:49.117099,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_basins_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_basins_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_basins_map_20260719_001601.rds"
"04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260713_230756.rds",200727,2026-07-13 23:13:30,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260713_230756.rds"
"04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260718_135358.rds",201866,2026-07-18 13:55:47.451156,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260718_135358.rds"
"04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260719_001601.rds",201866,2026-07-19 00:17:54.041971,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_fnf_delta_map_20260719_001601.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260713_230756.rds",275015,2026-07-13 23:12:51,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_precip_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_precip_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260713_230756.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260718_135358.rds",275014,2026-07-18 13:55:40.964146,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_precip_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_precip_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260718_135358.rds"
"04_processed_data/cache/enriched/cnrfc_precip_map_20260719_001601.rds",275014,2026-07-19 00:17:47.643317,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_precip_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_precip_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_precip_map_20260719_001601.rds"
"04_processed_data/cache/enriched/cnrfc_stream_map_20260713_230756.rds",249456,2026-07-13 23:12:50,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_stream_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_stream_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_stream_map_20260713_230756.rds"
"04_processed_data/cache/enriched/cnrfc_stream_map_20260718_135358.rds",249455,2026-07-18 13:55:40.908648,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_stream_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_stream_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_stream_map_20260718_135358.rds"
"04_processed_data/cache/enriched/cnrfc_stream_map_20260719_001601.rds",249455,2026-07-19 00:17:47.588527,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/cnrfc_stream_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/cnrfc_stream_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/cnrfc_stream_map_20260719_001601.rds"
"04_processed_data/cache/enriched/county_map_20260713_230756.rds",973404,2026-07-13 23:12:50,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/county_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/county_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/county_map_20260713_230756.rds"
"04_processed_data/cache/enriched/county_map_20260718_135358.rds",974043,2026-07-18 13:55:40.826842,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/county_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/county_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/county_map_20260718_135358.rds"
"04_processed_data/cache/enriched/county_map_20260719_001601.rds",974043,2026-07-19 00:17:47.506066,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/county_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/county_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/county_map_20260719_001601.rds"
"04_processed_data/cache/enriched/deltamapr_canals_map_20260713_230756.rds",1885185,2026-07-13 23:13:32,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/deltamapr_canals_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/deltamapr_canals_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/deltamapr_canals_map_20260713_230756.rds"
"04_processed_data/cache/enriched/deltamapr_canals_map_20260718_135358.rds",1887355,2026-07-18 13:55:47.606616,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/deltamapr_canals_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/deltamapr_canals_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/deltamapr_canals_map_20260718_135358.rds"
"04_processed_data/cache/enriched/deltamapr_canals_map_20260719_001601.rds",1887355,2026-07-19 00:17:54.19495,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/deltamapr_canals_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/deltamapr_canals_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/deltamapr_canals_map_20260719_001601.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260713_230756.rds",1081304,2026-07-13 23:12:59,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/field_office_outer_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/field_office_outer_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260713_230756.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260718_135358.rds",1088219,2026-07-18 13:55:42.539664,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/field_office_outer_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/field_office_outer_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260718_135358.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260719_001601.rds",1088219,2026-07-19 00:17:49.215216,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/field_office_outer_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/field_office_outer_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260719_001601.rds"
"04_processed_data/cache/enriched/gw_bull118_map_20260713_230756.rds",521407,2026-07-13 23:12:50,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/gw_bull118_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/gw_bull118_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/gw_bull118_map_20260713_230756.rds"
"04_processed_data/cache/enriched/gw_bull118_map_20260718_135358.rds",534680,2026-07-18 13:55:40.738973,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/gw_bull118_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/gw_bull118_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/gw_bull118_map_20260718_135358.rds"
"04_processed_data/cache/enriched/gw_bull118_map_20260719_001601.rds",534680,2026-07-19 00:17:47.417088,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/gw_bull118_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/gw_bull118_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/gw_bull118_map_20260719_001601.rds"
"04_processed_data/cache/enriched/huc_all_map_20260713_230756.rds",7021880,2026-07-13 23:12:48,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/huc_all_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/huc_all_map_20260713_230756.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/huc_all_map_20260713_230756.rds"
"04_processed_data/cache/enriched/huc_all_map_20260718_135358.rds",7481679,2026-07-18 13:55:40.275112,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/huc_all_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/huc_all_map_20260718_135358.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/huc_all_map_20260718_135358.rds"
"04_processed_data/cache/enriched/huc_all_map_20260719_001601.rds",7481679,2026-07-19 00:17:46.950057,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/huc_all_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/huc_all_map_20260719_001601.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/huc_all_map_20260719_001601.rds"
"04_processed_data/cache/enriched/labels_all_map_20260718_135548.rds",374078,2026-07-18 13:55:50.54754,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/labels_all_map_20260718_135548.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/labels_all_map_20260718_135548.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/labels_all_map_20260718_135548.rds"
"04_processed_data/cache/enriched/labels_all_map_20260719_001755.rds",374078,2026-07-19 00:17:57.256393,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/cache/enriched/labels_all_map_20260719_001755.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/cache/enriched/labels_all_map_20260719_001755.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/labels_all_map_20260719_001755.rds"
