"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"04_processed_data/cache/enriched/reference_layers_all_map_20260707_003936.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260707_003936.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260707_003936.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260708_121146.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260708_121146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260708_121146.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260709_102017.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260709_102017.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260709_102017.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260709_122155.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260709_122155.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260709_122155.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260709_223121.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260709_223121.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260709_223121.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260709_225008.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260709_225008.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260709_225008.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260709_231431.rds",23602522,22.5091190338135,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260709_231431.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260709_231431.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260710_115617.rds",22622190,21.5742015838623,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260710_115617.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260710_115617.rds"
"04_processed_data/cache/enriched/reference_layers_all_map_20260710_141817.rds",22622072,21.574089050293,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/reference_layers_all_map_20260710_141817.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/reference_layers_all_map_20260710_141817.rds"
"04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_waterday_percentiles.csv",20966182,19.994909286499,"processed_data_backup","Explicit historical backup copy. Current files and full active BRIM source remain available.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_waterday_percentiles.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_waterday_percentiles.csv"
"06_output/figures/snow_pillow_sensor82_audit/cdec_sensor3_vs82_source_choice_ridgelines_20260608_223851.pdf",18510802,17.6532764434814,"generated_qa_figures","Regenerable QA figures; producing scripts and compact tabular summaries are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/figures/snow_pillow_sensor82_audit/cdec_sensor3_vs82_source_choice_ridgelines_20260608_223851.pdf","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/figures/snow_pillow_sensor82_audit/cdec_sensor3_vs82_source_choice_ridgelines_20260608_223851.pdf"
"04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_daily_history.rds",18077565,17.2401094436646,"processed_data_backup","Explicit historical backup copy. Current files and full active BRIM source remain available.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_daily_history.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/backups/pre_SWE021_20260609_002123/snow_pillow_swe_daily_history.rds"
"04_processed_data/cache/enriched/county_map_20260706_063305.rds",12525483,11.9452314376831,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/county_map_20260706_063305.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/county_map_20260706_063305.rds"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_audit_archive/cnrfc_precip_weather_noaa_link_matrix_20260625_224118.csv",12462143,11.8848257064819,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_audit_archive/cnrfc_precip_weather_noaa_link_matrix_20260625_224118.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_audit_archive/cnrfc_precip_weather_noaa_link_matrix_20260625_224118.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_220334.csv",12462143,11.8848257064819,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_220334.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_220334.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_224118.csv",12462143,11.8848257064819,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_224118.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_224118.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_product_bins_plus_weather_gov_wrh_20260623_230847.csv",11307698,10.7838611602783,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_product_bins_plus_weather_gov_wrh_20260623_230847.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_product_bins_plus_weather_gov_wrh_20260623_230847.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_141401.csv",10546789,10.058201789856,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_141401.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_141401.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_142223.csv",10546789,10.058201789856,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_231449.csv",10546789,10.058201789856,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260624_231449.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260625_004529.csv",10546789,10.058201789856,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260625_004529.csv",10278115,9.80197429656982,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_141401.csv",10278089,9.8019495010376,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_141401.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_141401.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_142223.csv",10278089,9.8019495010376,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_231449.csv",10278089,9.8019495010376,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidates_20260624_231449.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_213628.csv",10206952,9.73410797119141,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_213628.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_matrix_20260625_213628.csv"
