"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"bulletin118","feature_00093","4-018","4-018","business_key","4-018","4-0184-018HUNGRY VALLEY","4b78a6d4aad9acc9fa08371c7eb0605dca6cd7dff2706a1f6cd155b9cdba2b9a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00094","4-017","4-017","business_key","4-017","4-0174-017LOCKWOOD VALLEY","ba2ff59e83218cc1df3e3c462ba04365c936e0b694674f1e8eaa7da576d9b805","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00095","5-083","5-083","business_key","5-083","5-0835-083CUDDY RANCH AREA","55250ad30ed47d159b13daa1fe3d0ddd5491bce16708c00f24b487437e617742","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00096","7-043","7-043","business_key","7-043","7-0437-043CHEMEHUEVI VALLEY","54eff5e687f38093ba8a2e925e3664e76e9ff66ec6c22709d7fd71aa532d9342","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00097","5-082","5-082","business_key","5-082","5-0825-082CUDDY CANYON VALLEY","8ee992201a0543e650fdedac0a7d782410682e969d05aaa874906ab7e7a29304","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00098","7-008","7-008","business_key","7-008","7-0087-008BRISTOL VALLEY","da7d8faa99f558705bcb8f2a3c2da8c1c1ac78b95d6cc4d8eefe8a9ca4aed3d4","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00099","5-084","5-084","business_key","5-084","5-0845-084CUDDY VALLEY","6c5d9b660b29e83d609dbe84ccc3b4f1f8322e7890aaa2264e935237e8c65753","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00100","5-085","5-085","business_key","5-085","5-0855-085MIL POTRERO AREA","ea7c959309d801a79790a1c6746b87d0f90765c1e90ef68ad743a0ccc89c4c6f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00101","5-029","5-029","business_key","5-029","5-0295-029CASTAC LAKE VALLEY","3a25daf12f409ac1490675158dbb35f1364475cdef0c17123067c2905d2b6295","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00102","7-014","7-014","business_key","7-014","7-0147-014LAVIC VALLEY","389600ab14998e5e8373194346cdb8ae9ed278ca9320de0e6bf882d93ed3c339","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00103","6-032","6-032","business_key","6-032","6-0326-032BROADWELL VALLEY","b9d6cb63690d566d30c07e8d57e5e84e1b7d821c633935b11d23f47a50662b43","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00104","6-041","6-041","business_key","6-041","6-0416-041MIDDLE MOJAVE RIVER VALLEY","b18f4dfe5a5b2808de46fcdb9952db9db244b022d144fb058f5cf9c9e23e75af","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00105","6-090","6-090","business_key","6-090","6-0906-090CADY FAULT AREA","9926a1c997483245ac4ce03f50525b82a5d04a6f0bc3020eaed8dc7e91b765b5","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00106","7-003","7-003","business_key","7-003","7-0037-003WARD VALLEY","6b0303dc08013b7d0a7996a8de584101b8c0eea4ca9f30d20f91e63aa7360e43","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00107","6-040","6-040","business_key","6-040","6-0406-040LOWER MOJAVE RIVER VALLEY","2d25ece06951be2dc06d81f10f9107540cc5b7d7e1c271979dd9747376d8c6b4","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00108","5-080","5-080","business_key","5-080","5-0805-080BRITE VALLEY","24c9d42c4909ba3b0d40bd76801c1c60b94a9762b073198e4d97361b9a388dd4","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00109","5-027","5-027","business_key","5-027","5-0275-027CUMMINGS VALLEY","40eecf4d00a6df9cdc9cf684342d91af9168e24bed98a0af6865b14c6cd9d0aa","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00110","6-038","6-038","business_key","6-038","6-0386-038CAVES CANYON VALLEY","86155711681b81b14a03bbf29ad368b372e26a8bcde72dc049a3e2e8f1f83360","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00111","3-045","3-045","business_key","3-045","3-0453-045HUASNA VALLEY","d25d13d1b1ba740cf0971eeab4acf246c460d3d6b0c773d78ba9672494b17eae","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00112","7-044","7-044","business_key","7-044","7-0447-044NEEDLES VALLEY","24ab9544be6d636856b4ed87bcf305965162eb68316b8da6a58d3962e9dae1ea","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00113","5-028","5-028","business_key","5-028","5-0285-028TEHACHAPI VALLEY WEST","143faa8219f60bb62ed7c81db49364b32aacc710ea6c6b9c6205d42fc6328800","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00114","7-002","7-002","business_key","7-002","7-0027-002FENNER VALLEY","b57eb1b9a17ee78c1e86ffe57a6211742461b452c0136df44543275a15c68f96","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00115","6-044","6-044","business_key","6-044","6-0446-044ANTELOPE VALLEY","86e7911ba4ff80818985b0fd488909c76665f8a4f09df5a66e34fe2cf54a5229","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00116","3-013","3-013","business_key","3-013","3-0133-013CUYAMA VALLEY","60f4df090c1b9bfb2b0d884024d8d16f2ab73195181fa098b2203cc0f26e4b5f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00117","6-045","6-045","business_key","6-045","6-0456-045TEHACHAPI VALLEY EAST","d0352a7b7c01d84b8e8a26079fa6611e8c9769f77c49ab9766f4c0dd4c526ea7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00118","6-037","6-037","business_key","6-037","6-0376-037COYOTE LAKE VALLEY","7863ecde4fc2565058533254f6fdfd08debf4f4305d19ee8bdb0649b389b696c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00119","3-047","3-047","business_key","3-047","3-0473-047BIG SPRING AREA","316763b9d0fce7981c304bc1380abdc3b19c5ab0922f85c594b79e453f9468f3","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00120","6-036.01","6-036.01","business_key","6-036.01","6-036.016-036LANGFORD VALLEY - LANGFORD WELL LAKE","7fd0c7447c39eea1383b7a481d6eca40561709de0b2d72eb584330bec53cad2b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00121","3-046","3-046","business_key","3-046","3-0463-046RAFAEL VALLEY","124a6247ab1f16cabc2b694340d164a962135dbeeec2802d7c6c6da3eed8a6db","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00122","3-009","3-009","business_key","3-009","3-0093-009SAN LUIS OBISPO VALLEY","31cd28df15f0bc5d84c19a2bc0ce02488941b21eab46af19bbadfdb43be7f63b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00123","6-036.02","6-036.02","business_key","6-036.02","6-036.026-036LANGFORD VALLEY - IRWIN","ae1baa4a8eda653c640a72d665e1b76a614f6a528fa30446d4e31a8a40447614","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00124","6-031","6-031","business_key","6-031","6-0316-031KELSO VALLEY","e3b51ee70dc796ad972d8a8b4abb2d9876881d6fc9be840e5afd0a3afbb5edfa","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00125","6-047","6-047","business_key","6-047","6-0476-047HARPER VALLEY","ada73d2058c0d34d440f65e6bb95e9742b4fe9b968a482c5b61252def2abcfe5","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00126","3-043","3-043","business_key","3-043","3-0433-043RINCONADA VALLEY","9237714a4e76c026acaf719e1b3bb5433b4eb5e180f873b33bbab6e07d36f7ce","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00127","3-044","3-044","business_key","3-044","3-0443-044POZO VALLEY","0b1311723c5147d9a25d1c1adaba635b718252db7b339094728352d516a34a06","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00128","3-042","3-042","business_key","3-042","3-0423-042CHORRO VALLEY","eb00149abac28eb724ac6be358f066d986e1694ea32db724a6f2d8c56ba7d1c7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00129","6-035","6-035","business_key","6-035","6-0356-035CRONISE VALLEY","f34d7307d07ff08b842a1a8b188e9e9f695a786608083462ce6f123080b15da9","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00130","7-045","7-045","business_key","7-045","7-0457-045PIUTE VALLEY","9316e939f077ba1e12de421316ba8e3dc321dcf01ed06896bf83de75991e8c5a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00131","3-041","3-041","business_key","3-041","3-0413-041MORRO VALLEY","62dc688794b28a34d2b0502fc2ab801ed0cfb2716528afe4f546c1094aa20e13","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00132","6-077","6-077","business_key","6-077","6-0776-077GRASS VALLEY","3f487066578fafd1530e15de92a51d14aedd8a4f95515bd560e5e414c9de1d73","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00133","3-040","3-040","business_key","3-040","3-0403-040TORO VALLEY","53d8649b45248177f7d16d50a43caf8c1800ff7e6f36c9a85d1d4aeda5a670a6","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00134","6-048","6-048","business_key","6-048","6-0486-048GOLDSTONE VALLEY","6940cd3b4c43dd9987c2f20cab18fb2cdabec5c4f043492129fae0782dc8e31c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00135","6-069","6-069","business_key","6-069","6-0696-069KELSO LANDER VALLEY","ac22cfacdd3f21474f443c2bb2545c9d27f66e607260acf91683be86fc6bc5d7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00136","6-049","6-049","business_key","6-049","6-0496-049SUPERIOR VALLEY","61b98b1467a1679e9651b8ef37931dc330461035d894a300b3ae8d14ca361ff1","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00137","3-019","3-019","business_key","3-019","3-0193-019CARRIZO PLAIN","0cfab03a86eed6322e1a3f7d2b9459e74cd8b4652f3664d0223692387b2d7159","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00138","5-026","5-026","business_key","5-026","5-0265-026WALKER BASIN CREEK VALLEY","d3e4cf6aa6e0298f40da3e6828a760c17129ea2e79dee4538c15f66cc531746f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00139","6-050","6-050","business_key","6-050","6-0506-050CUDDEBACK VALLEY","a64cb0134849ff82395f73e3c4dccec717136c6c32ce3133b828eff58c8287f5","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00140","6-034","6-034","business_key","6-034","6-0346-034SILVER LAKE VALLEY","4117c4276f7dc7c4e138830c7d2d5fd4a9b898134677d42649e6d7c737ebacb6","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00141","3-038","3-038","business_key","3-038","3-0383-038CAYUCOS VALLEY","72408e3daa034aba22e486351fa5d807136033e556adc1efe40e490292818667","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00142","7-001","7-001","business_key","7-001","7-0017-001LANFAIR VALLEY","d9c306e82ec88f38385f529cd9b21401aa32d034088ed24179b1ef39cb4963ae","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00143","6-046","6-046","business_key","6-046","6-0466-046FREMONT VALLEY","c6abd2993f6657df686d45b0c3a84f01ebe79a79ae03885e08486e3dd9949559","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00144","6-033","6-033","business_key","6-033","6-0336-033SODA LAKE VALLEY","10f742f0a6d9ec88190a8dbe4ba64d0a7d92dcb2ed9d1c1a2fbc8fa9ee970c8b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00145","3-039","3-039","business_key","3-039","3-0393-039OLD VALLEY","b8d89fae5ba9ee9a44a7ee73d8d8dfc13ecb4ac4433dad7b1a63bec44945209a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00146","3-037","3-037","business_key","3-037","3-0373-037VILLA VALLEY","35ed876c22a13c4412174cc149799e008f3f9d6456d234b7cd32b1cdfe0f9653","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00147","6-024","6-024","business_key","6-024","6-0246-024RED PASS VALLEY","c18ea8a75b01c164a3a0827c8e547f86020d2df5a73f90603d388365df4d1bc3","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00148","6-025","6-025","business_key","6-025","6-0256-025BICYCLE VALLEY","faba15e3a8cf6d33d602e568efb28ce71e2a4176140df562cb8e4a8a487de722","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00149","6-026","6-026","business_key","6-026","6-0266-026AVAWATZ VALLEY","0973270ab0d2d8cb083941e8235af29574c4604ada18d06ce0c44336c2c2f62f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00150","3-036","3-036","business_key","3-036","3-0363-036SANTA ROSA VALLEY","9b9d1aafb85c9f27c90d9e6bc15b1240321659caae7e736c6f3e217506a68533","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00151","6-023","6-023","business_key","6-023","6-0236-023RIGGS VALLEY","019418eef4e735483fbd12e90f967639a22a2ae530f700a217243fc720610649","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00152","3-035","3-035","business_key","3-035","3-0353-035SAN SIMEON VALLEY","f6f7f6b466e48d02cd1bc62ae3cada001c293fbff62bd72d3208b05c3b1c90d3","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00153","6-078","6-078","business_key","6-078","6-0786-078DENNING SPRING VALLEY","cb07ac1e290fb2ee9578c7d755d937d2016e7d5cd36a794c298fb6ae28039b9f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00154","6-051","6-051","business_key","6-051","6-0516-051PILOT KNOB VALLEY","74dee7c0fdaf8e2217174cd0ee1248e2d44e1e7a0ff428f0c30d0edddeb059f4","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00155","6-027","6-027","business_key","6-027","6-0276-027LEACH VALLEY","48f700752f0461412e926d4a3f688696cf82936e90e13599e3f1c6c84ed3556e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00156","3-034","3-034","business_key","3-034","3-0343-034ARROYO DE LA CRUZ VALLEY","68d6e6eaff9bf71ec19c6e8a8b8c6d4ea9ff7b9e26a6a0a85a786cc2f54ee386","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00157","6-030","6-030","business_key","6-030","6-0306-030IVANPAH VALLEY","df69cb7937d175a2382f5923b960980725f51f79f955eb8dfd8e4a6eb8b6f0b5","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00158","6-053","6-053","business_key","6-053","6-0536-053SALT WELLS VALLEY","2d96864ec6ab582e7e4d62cf474d790c1d62aa22de9c8364cdc58e6982f6c4bd","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00159","3-033","3-033","business_key","3-033","3-0333-033SAN CARPOFORO VALLEY","7da91e86a5bc082546a02cda982d6464f310f3208f4673c9caebbc6d65168a18","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00160","6-022","6-022","business_key","6-022","6-0226-022UPPER KINGSTON VALLEY","65ece5c838cf297ced065f257d8f0a6764afbd5a6b4c80349f61ef1716e6e5b6","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00161","6-076","6-076","business_key","6-076","6-0766-076BROWN MOUNTAIN VALLEY","a1d2ed521ba8bbf2b9267f1f4f018cfeddc254e4b5f408b132180b5ad94f7e99","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00162","6-021","6-021","business_key","6-021","6-0216-021LOWER KINGSTON VALLEY","b5cb662abfcc24078b4d6825f70ed5eeb7c21ae939b97a96212e9300e7610097","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00163","6-071","6-071","business_key","6-071","6-0716-071LOST LAKE VALLEY","7cd110427bcd9e030a72635749adf180fd0384a93a7c997a2fb420724bb4621e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00164","6-088","6-088","business_key","6-088","6-0886-088OWL LAKE VALLEY","d0d2e4009b117859e119a798389d97eb7b93ade4e43528cd1f7b8b177489daf2","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00165","5-025","5-025","business_key","5-025","5-0255-025KERN RIVER VALLEY","b79dc85c7fc2d86372fdfe0c1223299129a106ddb89393b4fc57f0ffc45d346e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00166","6-019","6-019","business_key","6-019","6-0196-019WINGATE VALLEY","ed9bf82af43147bbdb3fb379c360c95b7fce16cc45d0b6292b14659d913aeb1e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00167","6-054","6-054","business_key","6-054","6-0546-054INDIAN WELLS VALLEY","543cb04cd5266217cf042c1ac965a6300470d062b6dcc45799ef5cf973674c09","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00168","6-052","6-052","business_key","6-052","6-0526-052SEARLES VALLEY","ec9e58b762f4bd1401df6879800f3f1a0d13d570342f5ceda5dd16b9f460aa83","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00169","6-029","6-029","business_key","6-029","6-0296-029MESQUITE VALLEY","d5874e5d89d69b01402819cbf5a4ea14aca6ef85890db3f4193dde5ed274445c","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00170","6-082","6-082","business_key","6-082","6-0826-082SPRING CANYON VALLEY","2a4b846991506d86a7fd0370346f3b3da70512b9b93c6678beec55f75419edb9","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00171","6-086","6-086","business_key","6-086","6-0866-086RHODES HILL AREA","af8b9ed842af5631fa3b4d5bb89569458af3fc0af262140612cbd8f14a11057b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00172","6-055","6-055","business_key","6-055","6-0556-055COSO VALLEY","4d8bb50c34ccf4249eaeb8c888a70fd391b0bd57375697923ded36161b81fc3b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00173","6-081","6-081","business_key","6-081","6-0816-081BUTTE VALLEY","08ef5f288c121f418e026b1806cb9d1805e31a13ca2aed2a062dd5d2948e43ec","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
