"layer_id","display_name","cache_file","source_kind","column_name","column_class","object_size_mb","text_bytes","text_mb","blank_fraction"
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc6_pctBLM","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","blm_area_sqmi","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc2_tot","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","total_area_sqmi","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc2_pctBLM","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc2_blm","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc6_blm","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc4_pctBLM","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc4_tot","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc4_blm","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc6_tot","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc8_pctBLM","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc8_blm","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","prnt_huc8_tot","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","map_in","numeric",0.009,0,0,0.00797872340425532
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_kaf","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_in","numeric",0.009,0,0,0.0106382978723404
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_kaf","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_eff_pct","numeric",0.009,0,0,0.00797872340425532
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_valid_frac","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_valid_frac","numeric",0.009,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","pt_is_huc","logical",0.004,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","pt_huc_level","integer",0.004,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_in_bin","integer",0.004,0,0,0.00797872340425532
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","ppt_kaf_bin","integer",0.004,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_in_bin","integer",0.004,0,0,0.0106382978723404
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","rech_kaf_bin","integer",0.004,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc8_tot","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc2_tot","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc8_blm","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc4_tot","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc8_pctBLM","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc6_tot","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc10_blm","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc4_blm","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc4_pctBLM","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc6_blm","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc2_blm","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc2_pctBLM","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","total_area_sqmi","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","blm_area_sqmi","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc6_pctBLM","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","percentBLMland","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc10_pctBLM","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc10_tot","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","map_in","numeric",0.039,0,0,0.00730503455083909
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_kaf","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_in","numeric",0.039,0,0,0.00967423494570582
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_kaf","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_eff_pct","numeric",0.039,0,0,0.00730503455083909
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_valid_frac","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_valid_frac","numeric",0.039,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","pt_is_huc","logical",0.019,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","pt_huc_level","integer",0.019,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_in_bin","integer",0.019,0,0,0.00730503455083909
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","ppt_kaf_bin","integer",0.019,0,0,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_in_bin","integer",0.019,0,0,0.00967423494570582
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","rech_kaf_bin","integer",0.019,0,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","NLCS_NAME","character",0.001,150,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0,36,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0,198,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0,48,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0,54,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0,54,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0,54,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0,0,0,1
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0,0,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","source","character",0,90,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.001,192,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0,42,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0,42,0,0
"reference_layers_all_map::trails","trails [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0,0,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","AGENCY_COD","character",0,60,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0,171,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0,380,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0,133,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0,171,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0,190,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0,171,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0,0,0,1
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0,0,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","source","character",0,285,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","agency_group","character",0,60,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0,133,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0,133,0,0
"reference_layers_all_map::monuments","monuments [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0,0,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","NLCS_NAME","character",0.001,250,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0,132,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0,407,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0,77,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0,99,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0,0,0,1
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0,99,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0,0,0,1
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0,0,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","source","character",0,165,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.001,327,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0,77,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0,77,0,0
"reference_layers_all_map::cadesert_ncl","cadesert_ncl [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0,0,0,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0.001,441,0,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0.001,0,0,1
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0.001,0,0,1
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0.001,0,0,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0.001,441,0,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0.001,441,0,0
"reference_layers_all_map::wildernessstudyarea","wildernessstudyarea [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0.001,0,0,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","ManagingAg","integer",0.001,0,0,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0.002,0,0,0
"reference_layers_all_map::fedwilderness","fedwilderness [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0.002,0,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0,5,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_display_name","character",0,5,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0,7,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0,0,0,1
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0,0,0,1
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0,0,0,1
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0,0,0,1
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0,0,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","source","character",0,15,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0,12,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0,7,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0,7,0,0
"reference_layers_all_map::drecp","drecp [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0,0,0,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0.002,0,0,0
"reference_layers_all_map::acec","acec [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0.002,0,0,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0.005,0,0,0
"reference_layers_all_map::allotments","allotments [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0.005,0,0,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","SMA_ID","numeric",0.002,0,0,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0.002,0,0,1
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0.002,0,0,0
"reference_layers_all_map::wsr","wsr [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0.002,0,0,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_nickname","character",0.001,484,0,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0.001,0,0,1
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0.001,0,0,1
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0.001,0,0,0
"reference_layers_all_map::gsps","gsps [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0.001,0,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_geom_type","character",0,329,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_namecolumn","character",0,235,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_colorbycolumn","character",0,0,0,1
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_popup_spec","character",0,235,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_label_field","character",0,0,0,1
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","pt_simplify_keep","numeric",0,0,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","line_col","character",0,329,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","fill_col","character",0,329,0,0
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","line_weight","numeric",0,0,0,0
