"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
1007,"CAN05NB041",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB041_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NB041_hourly_hydrometric.csv",,"Meteorological Service of Canada",2.0341208,0,"",1781721300000,"ROUGHBARK CREEK ABOVE RAFFERTY RESERVOIR","SK, Canada",0,-1,,,,
1009,"CAN05ND010",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND010_hourly_hydrometric.csv",,"Meteorological Service of Canada",8.33661444,163.1537754,"",1781719800000,"MOOSE MOUNTAIN CREEK ABOVE GRANT DEVINE LAKE","SK, Canada",1,-1,,,,
1012,"CAN05ND013",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND013_hourly_hydrometric.csv",,"Meteorological Service of Canada",28.2808408,175.1607632,"",1781719800000,"MOOSE MOUNTAIN CREEK BELOW GRANT DEVINE LAKE","SK, Canada",1,-1,,,,
1014,"CAN05NE003",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NE003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NE003_hourly_hydrometric.csv",,"Meteorological Service of Canada",331.24016808,224.9544479,"",1.781721e+12,"PIPESTONE CREEK ABOVE MOOSOMIN LAKE","SK, Canada",0,-1,,,,
1053,"CAN05PG001",,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05PG001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05PG001_hourly_hydrometric.csv",,"Meteorological Service of Canada",1008.14307688,22.28355677,"",1781719500000,"WHITESHELL RIVER AT OUTLET OF JESSICA LAKE","MB, Canada",1,-1,,,,
1063,"CAN05QC006",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QC006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QC006_hourly_hydrometric.csv",,"Meteorological Service of Canada",98.45144672,46.2622177,"",1.781721e+12,"GOLDEN CREEK NEAR RED LAKE","ON, Canada",0,-1,,,,
1066,"CAN05QE009",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE009_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE009_hourly_hydrometric.csv",,"Meteorological Service of Canada",2.37204732,519.125649,"",1.781721e+12,"STURGEON RIVER AT OUTLET OF SALVESEN LAKE","ON, Canada",0,-1,,,,
1067,"CAN05QE012",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE012_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE012_hourly_hydrometric.csv",,"Meteorological Service of Canada",94.53412376,154.3251079,"",1.781721e+12,"LONG-LEGGED RIVER BELOW LONG-LEGGED LAKE","ON, Canada",0,-1,,,,
1070,"CAN05RC001",,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05RC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05RC001_hourly_hydrometric.csv",,"Meteorological Service of Canada",86.10236496,3566.78167,"",1781720100000,"BERENS RIVER ABOVE BERENS LAKE","ON, Canada",1,-1,,,,
1085,"CAN05TF002",,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05TF002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05TF002_hourly_hydrometric.csv",,"Meteorological Service of Canada",98.07086928,621.538192,"",1781720700000,"FOOTPRINT RIVER ABOVE FOOTPRINT LAKE","MB, Canada",0,-1,,,,
1106,"CAN06AD006",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_06AD006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_06AD006_hourly_hydrometric.csv",,"Meteorological Service of Canada",30.97441044,5968.17923,"",1781721900000,"BEAVER RIVER AT COLD LAKE RESERVE","AB, Canada",0,-1,,,,
1107,"CAN06AF001",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06AF001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06AF001_hourly_hydrometric.csv",,"Meteorological Service of Canada",1755.413442,861.677948,"",1781719500000,"COLD RIVER AT OUTLET OF COLD LAKE","SK, Canada",1,-1,,,,
1110,"CAN06BA002",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06BA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06BA002_hourly_hydrometric.csv",,"Meteorological Service of Canada",8.04461968,1762.202033,"",1.781721e+12,"DILLON RIVER BELOW DILLON LAKE","SK, Canada",0,-1,,,,
1122,"CAN06DA005",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DA005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DA005_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.61417344,882.86675,"",1.781721e+12,"WHEELER RIVER BELOW RUSSELL LAKE","SK, Canada",0,-1,,,,
1125,"CAN06DC001",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DC001_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.92913408,5014.68314,"",1.781721e+12,"WATHAMAN RIVER BELOW WATHAMAN LAKE","SK, Canada",0,-1,,,,
1127,"CAN06DD003",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DD003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DD003_hourly_hydrometric.csv",,"Meteorological Service of Canada",29.3307096,2041.187926,"",1.781721e+12,"WAPISKAU RIVER ABOVE WHITE LAKE","SK, Canada",0,-1,,,,
1143,"CAN06FC001",,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_06FC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_06FC001_hourly_hydrometric.csv",,"Meteorological Service of Canada",100.63648616,10841.60369,"",1781719500000,"LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE","MB, Canada",1,-1,,,,
1146,"CAN06HB002",,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06HB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06HB002_hourly_hydrometric.csv",,"Meteorological Service of Canada",84.28149876,7769.2274,"",1781720100000,"THLEWIAZA RIVER ABOVE OUTLET SEALHOLE LAKE","NU, Canada",1,-1,,,,
1147,"CAN06JA001",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JA001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JA001_hourly_hydrometric.csv",,"Meteorological Service of Canada",29.24212692,11230.06506,"",1781720100000,"THELON RIVER AT THE OUTLET OF DOUBLE BARREL LAKE","NT, Canada",1,-1,,,,
1148,"CAN06JB001",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JB001_hourly_hydrometric.csv",,"Meteorological Service of Canada",19.1272972,4202.44573,"",1781720400000,"HANBURY RIVER ABOVE HOARE LAKE","NT, Canada",0,-1,,,,
1149,"CAN06JC002",,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06JC002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06JC002_hourly_hydrometric.csv",,"Meteorological Service of Canada",87.15879544,50499.9781,"",1781720400000,"THELON RIVER ABOVE BEVERLY LAKE","NU, Canada",0,-1,,,,
1150,"CAN06KC003",,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06KC003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06KC003_hourly_hydrometric.csv",,"Meteorological Service of Canada",47.46719312,28392.99468,"",1781720400000,"DUBAWNT RIVER AT OUTLET OF MARJORIE LAKE","NU, Canada",0,-1,,,,
1153,"CAN06MA006",,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06MA006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06MA006_hourly_hydrometric.csv",,"Meteorological Service of Canada",89.51115772,131017.4257,"",1781720400000,"THELON RIVER BELOW OUTLET OF SCHULTZ LAKE","NU, Canada",0,-1,,,,
1168,"CAN07BK001",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BK001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BK001_hourly_hydrometric.csv",,"Meteorological Service of Canada",1891.75530988,2260.13888,"",1781721900000,"LESSER SLAVE RIVER AT SLAVE LAKE","AB, Canada",0,-1,,,,
1178,"CAN07CE005",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE005_hourly_hydrometric.csv",,"Meteorological Service of Canada",325.36418364,1197.167313,"",1781719500000,"JACKFISH RIVER BELOW CHRISTINA LAKE","AB, Canada",1,-1,,,,
1181,"CAN07CE010",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE010_hourly_hydrometric.csv",,"Meteorological Service of Canada",322.52625704,182.9299906,"",1781719500000,"SUNDAY CREEK ABOVE CHRISTINA LAKE","AB, Canada",1,-1,,,,
1200,"CAN07DA037",,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07DA037_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07DA037_hourly_hydrometric.csv",,"Meteorological Service of Canada",318.70735928,0.84755208,"",1781720700000,"TAR RIVER ABOVE CANADIAN NATURAL RESOURCES LIMITED LAKE","AB, Canada",0,-1,,,,
1222,"CAN07EC004",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EC004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EC004_hourly_hydrometric.csv",,"Meteorological Service of Canada",13.18241512,6851.04598,"",1781721600000,"OSILINKA RIVER NEAR END LAKE","BC, Canada",0,-1,,,,
1226,"CAN07EE010",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EE010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EE010_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.5433072,1497.342008,"",1781722200000,"PACK RIVER AT OUTLET OF MCLEOD LAKE","BC, Canada",0,-1,,,,
1267,"CAN07LB002",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LB002_hourly_hydrometric.csv",,"Meteorological Service of Canada",7.53608948,889.929684,"",1.781721e+12,"WATERFOUND RIVER BELOW THERIAU LAKE","SK, Canada",0,-1,,,,
1268,"CAN07LE002",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LE002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LE002_hourly_hydrometric.csv",,"Meteorological Service of Canada",5.94816292,17056.98561,"",1.781721e+12,"FOND DU LAC RIVER AT OUTLET OF BLACK LAKE","SK, Canada",0,-1,,,,
1269,"CAN07MA003",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MA003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MA003_hourly_hydrometric.csv",,"Meteorological Service of Canada",7.8083992,1808.111104,"",1.781721e+12,"DOUGLAS RIVER NEAR CLUFF LAKE","SK, Canada",0,-1,,,,
1270,"CAN07MB001",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MB001_hourly_hydrometric.csv",,"Meteorological Service of Canada",13.56955424,4484.96309,"",1.781721e+12,"MACFARLANE RIVER AT OUTLET OF DAVY LAKE","SK, Canada",0,-1,,,,
1282,"CAN07QC006",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC006_hourly_hydrometric.csv",,"Meteorological Service of Canada",22.08989572,1105.349171,"",1781719800000,"TAZIN RIVER ABOVE TAZIN LAKE","SK, Canada",1,-1,,,,
1283,"CAN07QC008",,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC008_hourly_hydrometric.csv",,"Meteorological Service of Canada",24.04199552,147.9684673,"",1781719800000,"CHARLOT RIVER AT OUTLET OF WEBB LAKE","SK, Canada",1,-1,,,,
1285,"CAN07QD007",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07QD007_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07QD007_hourly_hydrometric.csv",,"Meteorological Service of Canada",320.47901288,6215.38192,"",1781720700000,"TALTSON RIVER BELOW HYDRO DAM","NT, Canada",0,-1,,,,
1286,"CAN07RD001",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07RD001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07RD001_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.20406844,4661.53644,"",1781720700000,"LOCKHART RIVER AT OUTLET OF ARTILLERY LAKE","NT, Canada",0,-1,,,,
1288,"CAN07SA004",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA004_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.72900284,596.817923,"",1.781721e+12,"INDIN RIVER ABOVE CHALCO LAKE","NT, Canada",0,-1,,,,
1289,"CAN07SA008",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA008_hourly_hydrometric.csv",,"Meteorological Service of Canada",22.54265164,1419.649734,"",1781719800000,"SNARE RIVER ABOVE INDIN LAKE","NT, Canada",1,-1,,,,
1291,"CAN07SB002",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB002_hourly_hydrometric.csv",,"Meteorological Service of Canada",,794.580075,"",1781721300000,"YELLOWKNIFE RIVER AT OUTLET OF PROSPEROUS LAKE","NT, Canada",0,-1,,,,
1292,"CAN07SB003",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB003_hourly_hydrometric.csv",,"Meteorological Service of Canada",501.53544912,656.852862,"",1781721300000,"YELLOWKNIFE RIVER AT INLET TO PROSPEROUS LAKE","NT, Canada",0,-1,,,,
1293,"CAN07SB010",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB010_hourly_hydrometric.csv",,"Meteorological Service of Canada",6.49934404,137.0209196,"",1781720100000,"CAMERON RIVER BELOW REID LAKE","NT, Canada",1,-1,,,,
1295,"CAN07SB013",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB013_hourly_hydrometric.csv",,"Meteorological Service of Canada",95.6528902,0.3531467,"",1781720100000,"BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE","NT, Canada",1,-1,,,,
1299,"CAN07SB020",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB020_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB020_hourly_hydrometric.csv",,"Meteorological Service of Canada",29.26181196,501.468314,"",1781721300000,"YELLOWKNIFE RIVER ABOVE QUYTA LAKE","NT, Canada",0,-1,,,,
1304,"CAN07UC001",,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07UC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07UC001_hourly_hydrometric.csv",,"Meteorological Service of Canada",9.88845176,3884.6137,"",1.781721e+12,"KAKISA RIVER AT OUTLET OF KAKISA LAKE","NT, Canada",0,-1,,,,
1308,"CAN08AA008",,"https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA008_hourly_hydrometric.csv",,"Meteorological Service of Canada",9.05839924,610.943791,"",1781720400000,"SEKULMUN RIVER AT OUTLET OF SEKULMUN LAKE","YT, Canada",0,-1,,,,
1310,"CAN08AA010",,"https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA010_hourly_hydrometric.csv",,"Meteorological Service of Canada",10.2034124,178.6922302,"",1781720700000,"AISHIHIK RIVER BELOW AISHIHIK LAKE","YT, Canada",0,-1,,,,
1328,"CAN08EC013",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08EC013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08EC013_hourly_hydrometric.csv",,"Meteorological Service of Canada",2.69685048,3457.306193,"",1781718900000,"BABINE RIVER AT OUTLET OF NILKITKWA LAKE","BC, Canada",1,-1,,,,
1329,"CAN08ED001",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08ED001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08ED001_hourly_hydrometric.csv",,"Meteorological Service of Canada",15.01640468,4449.64842,"",1781718900000,"NANIKA RIVER AT OUTLET OF KIDPRICE LAKE","BC, Canada",1,-1,,,,
1363,"CAN08GB013",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB013_hourly_hydrometric.csv",,"Meteorological Service of Canada",10.30839928,565.03472,"",1781722200000,"CLOWHOM RIVER NEAR CLOWHOM LAKE","BC, Canada",0,-1,,,,
1364,"CAN08GB014",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB014_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB014_hourly_hydrometric.csv",,"Meteorological Service of Canada",7.53608948,23.97866093,"",1781721900000,"HORSESHOE RIVER ABOVE LOIS LAKE","BC, Canada",0,-1,,,,
1365,"CAN08GC005",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC005_hourly_hydrometric.csv",,"Meteorological Service of Canada",32.15879368,156.7971348,"",1777415100000,"THEODOSIA RIVER DIVERSION ABOVE OLSEN LAKE","BC, Canada",1196,-1,,,,
1367,"CAN08GC007",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC007_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC007_hourly_hydrometric.csv",,"Meteorological Service of Canada",12.19160144,0.7062934,"",1781719500000,"THEODOSIA RIVER BELOW OLSEN LAKE DIVERSION","BC, Canada",1,-1,,,,
1370,"CAN08GD008",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GD008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GD008_hourly_hydrometric.csv",,"Meteorological Service of Canada",7.20472464,161.7411886,"",1781719800000,"HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE","BC, Canada",1,-1,,,,
1376,"CAN08HA002",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA002_hourly_hydrometric.csv",,"Meteorological Service of Canada",0.8530184,219.3041007,"",1781719500000,"COWICHAN RIVER AT LAKE COWICHAN","BC, Canada",1,-1,,,,
1384,"CAN08HA070",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA070_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA070_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.29133872,5.47377385,"",1781713200000,"HARRIS CREEK NEAR LAKE COWICHAN","BC, Canada",2,-1,,,,
1406,"CAN08HC006",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HC006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HC006_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.26771664,9.35838755,"",1781720400000,"CREST LAKE NEAR HIGHWAY 28","BC, Canada",0,-1,,,,
1412,"CAN08HD018",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD018_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD018_hourly_hydrometric.csv",,"Meteorological Service of Canada",14.87204772,148.321614,"",1781720100000,"ELK RIVER ABOVE CAMPBELL LAKE","BC, Canada",1,-1,,,,
1418,"CAN08HD027",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD027_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD027_hourly_hydrometric.csv",,"Meteorological Service of Canada",7.24081388,32.41886706,"",1781720400000,"QUINSAM RIVER BELOW LOWER QUINSAM LAKE","BC, Canada",0,-1,,,,
1429,"CAN08HF012",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HF012_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HF012_hourly_hydrometric.csv",,"Meteorological Service of Canada",13.42191644,1.27132812,"",1781721600000,"PUGH CREEK NEAR NAHWITTI LAKE","BC, Canada",0,-1,,,,
1438,"CAN08JB008",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08JB008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08JB008_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.63910776,395.524304,"",1781718600000,"NADINA RIVER AT OUTLET OF NADINA LAKE","BC, Canada",1,-1,,,,
1462,"CAN08KH020",,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08KH020_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08KH020_hourly_hydrometric.csv",,"Meteorological Service of Canada",4.20931772,377.866969,"",1.781721e+12,"MCKINLEY CREEK BELOW OUTLET OF MCKINLEY LAKE","BC, Canada",0,-1,,,,
