"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
8330,"NWSCMIC1","https://water.noaa.gov/gauges/cmic1","https://api.water.noaa.gov/nwps/v1/gauges/CMIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CMIC1/stageflow","https://water.noaa.gov/resources/hydrographs/cmic1_hg.png","NOAA",5.02,11,"No Flooding",1781715600000,"Coyote Creek at Hwy 237 at Milpitas","CA, USA",2,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.927458000195,37.4221619999975,"",""
8345,"NWSCMSN2","https://water.noaa.gov/gauges/cmsn2","https://api.water.noaa.gov/nwps/v1/gauges/CMSN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CMSN2/stageflow","https://water.noaa.gov/resources/hydrographs/cmsn2_hg.png","NOAA",1.71,8,"No Flooding",1781720100000,"Humboldt River at Comus","NV, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-117.316666999964,40.9922219999571,"",""
8353,"NWSCNBC1","https://water.noaa.gov/gauges/cnbc1","https://api.water.noaa.gov/nwps/v1/gauges/CNBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CNBC1/stageflow","https://water.noaa.gov/resources/hydrographs/cnbc1_hg.png","NOAA",2.03,2,"No Flooding",1781718300000,"Pit River at Canby","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.927746000015,41.4060009999214,"",""
8393,"NWSCOAU1","https://water.noaa.gov/gauges/coau1","https://api.water.noaa.gov/nwps/v1/gauges/COAU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/COAU1/stageflow","https://water.noaa.gov/resources/hydrographs/coau1_hg.png","NOAA",4.42,12.5,"No Flooding",1781722500000,"Coal Creek (UT) at Cedar City","UT, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-113.034671999778,37.6721989998785,"",""
8454,"NWSCOTC1","https://water.noaa.gov/gauges/cotc1","https://api.water.noaa.gov/nwps/v1/gauges/COTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/COTC1/stageflow","https://water.noaa.gov/resources/hydrographs/cotc1_hg.png","NOAA",1.28,303,"",1.781721e+12,"Battle Creek at Cottonwood Below Coleman Fish Hatchery","CA, USA",1,-1,"","","","",-122.146387000196,40.3982099999632,"",""
8511,"NWSCREC1","https://water.noaa.gov/gauges/crec1","https://api.water.noaa.gov/nwps/v1/gauges/CREC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CREC1/stageflow","https://water.noaa.gov/resources/hydrographs/crec1_hg.png","NOAA",4.95,469,"No Flooding",1781718300000,"Smith River at Jed Smith near Crescent City","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-124.076150999916,41.7914770001782,"",""
8531,"NWSCRMC1","https://water.noaa.gov/gauges/crmc1","https://api.water.noaa.gov/nwps/v1/gauges/CRMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CRMC1/stageflow","https://water.noaa.gov/resources/hydrographs/crmc1_hg.png","NOAA",9.57,3230,"No Flooding",1781720700000,"Carmel River Lagoon   at ","CA, USA",1,1,"","","","",-121.924443999704,36.5352780002917,"",""
8588,"NWSCSRC1","https://water.noaa.gov/gauges/csrc1","https://api.water.noaa.gov/nwps/v1/gauges/CSRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CSRC1/stageflow","https://water.noaa.gov/resources/hydrographs/csrc1_hg.png","NOAA",276.39,45500,"No Flooding",1.781721e+12,"Lower Crystal Springs Reservoir at Dam","CA, USA",1,1,"","","","",-122.355832999579,37.515278000244,"storage-like name + large flow_cfs or stage_ft",""
8610,"NWSCTIC1","https://water.noaa.gov/gauges/ctic1","https://api.water.noaa.gov/nwps/v1/gauges/CTIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CTIC1/stageflow","https://water.noaa.gov/resources/hydrographs/ctic1_hg.png","NOAA",73.71,1,"No Flooding",1.781721e+12,"Laguna de Santa Rosa at Stony Point Road NR Cotati","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.744155000443,38.3521370001117,"",""
8636,"NWSCULC1","https://water.noaa.gov/gauges/culc1","https://api.water.noaa.gov/nwps/v1/gauges/CULC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CULC1/stageflow","https://water.noaa.gov/resources/hydrographs/culc1_hg.png","NOAA",2.19,0,"",1781722200000,"Cull Creek at Cull Creek Reservoir near Castro Valley","CA, USA",0,-1,"","","","",-122.054406999866,37.7177070001181,"",""
8642,"NWSCVCC1","https://water.noaa.gov/gauges/cvcc1","https://api.water.noaa.gov/nwps/v1/gauges/CVCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CVCC1/stageflow","https://water.noaa.gov/resources/hydrographs/cvcc1_hg.png","NOAA",0.77,0,"",1781720400000,"Castro Valley Creek at Hayward","CA, USA",1,-1,"","","","",-122.080519000372,37.6799310001142,"",""
8648,"NWSCVQC1","https://water.noaa.gov/gauges/cvqc1","https://api.water.noaa.gov/nwps/v1/gauges/CVQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CVQC1/stageflow","https://water.noaa.gov/resources/hydrographs/cvqc1_hg.png","NOAA",728.12,60900,"",1781721900000,"Calaveras Reservoir   at ","CA, USA",0,-1,"","","","",-121.82877799976,37.490305999856,"storage-like name + large flow_cfs or stage_ft",""
8653,"NWSCWAC1","https://water.noaa.gov/gauges/cwac1","https://api.water.noaa.gov/nwps/v1/gauges/CWAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CWAC1/stageflow","https://water.noaa.gov/resources/hydrographs/cwac1_hg.png","NOAA",2.08,112,"",1781719200000,"Cottonwood Creek at Cottownwood Creek Auxillary","CA, USA",1,-1,"","","","",-122.238611999851,40.3870979997114,"",""
8657,"NWSCWCC1","https://water.noaa.gov/gauges/cwcc1","https://api.water.noaa.gov/nwps/v1/gauges/CWCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CWCC1/stageflow","https://water.noaa.gov/resources/hydrographs/cwcc1_hg.png","NOAA",2.62,72,"No Flooding",1.781721e+12,"Cow Creek at Millville","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.233058000317,40.5048749997028,"",""
8673,"NWSCXLC1","https://water.noaa.gov/gauges/cxlc1","https://api.water.noaa.gov/nwps/v1/gauges/CXLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CXLC1/stageflow","https://water.noaa.gov/resources/hydrographs/cxlc1_hg.png","NOAA",5.49,45,"",1781716500000,"East Fork Russian River at Calpella","CA, USA",2,-1,"","","","",-123.130251000288,39.2465230001747,"",""
8674,"NWSCYBC1","https://water.noaa.gov/gauges/cybc1","https://api.water.noaa.gov/nwps/v1/gauges/CYBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CYBC1/stageflow","https://water.noaa.gov/resources/hydrographs/cybc1_hg.png","NOAA",5.37,0,"",1781721600000,"Cuyama River at Buckhorn","CA, USA",0,-1,"","","","",-120.227499999566,35.0219439998558,"",""
8685,"NWSCYTC1","https://water.noaa.gov/gauges/cytc1","https://api.water.noaa.gov/nwps/v1/gauges/CYTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CYTC1/stageflow","https://water.noaa.gov/resources/hydrographs/cytc1_hg.png","NOAA",2.1,19,"No Flooding",1781722800000,"Coyote Creek at Madrone","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.649667999723,37.1682780002222,"",""
8746,"NWSDCHC1","https://water.noaa.gov/gauges/dchc1","https://api.water.noaa.gov/nwps/v1/gauges/DCHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCHC1/stageflow","https://water.noaa.gov/resources/hydrographs/dchc1_hg.png","NOAA",2.64,24,"No Flooding",1.781721e+12,"Donner Creek at Truckee","CA, USA",1,1,"","","","",-120.20797599991,39.3210169998784,"",""
8748,"NWSDCJC1","https://water.noaa.gov/gauges/dcjc1","https://api.water.noaa.gov/nwps/v1/gauges/DCJC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCJC1/stageflow","https://water.noaa.gov/resources/hydrographs/dcjc1_hg.png","NOAA",6.61,25,"",1781719200000,"Deadman Creek (CA) at Big Springs","CA, USA",1,-1,"","","","",-118.939443999865,37.7502779996927,"",""
8751,"NWSDCKC1","https://water.noaa.gov/gauges/dckc1","https://api.water.noaa.gov/nwps/v1/gauges/DCKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCKC1/stageflow","https://water.noaa.gov/resources/hydrographs/dckc1_hg.png","NOAA",3.09,9,"No Flooding",1.781721e+12,"Donner Creek at Donner Lk Nr Truckee","CA, USA",1,1,"","","","",-120.234365000426,39.3235169999877,"",""
8753,"NWSDCKN2","https://water.noaa.gov/gauges/dckn2","https://api.water.noaa.gov/nwps/v1/gauges/DCKN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCKN2/stageflow","https://water.noaa.gov/resources/hydrographs/dckn2_hg.png","NOAA",3.7,9.4,"",1781721300000,"Duck Creek at Broadbent Blvd","NV, USA",1,-1,"","","","",-115.023055999944,36.0908330000146,"",""
8755,"NWSDCLC1","https://water.noaa.gov/gauges/dclc1","https://api.water.noaa.gov/nwps/v1/gauges/DCLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCLC1/stageflow","https://water.noaa.gov/resources/hydrographs/dclc1_hg.png","NOAA",7.57,62,"",1781719200000,"Dry Creek (Russian R.) at Lambert Bridge NR Geyserville","CA, USA",1,-1,"","","","",-122.927218999881,38.653243999768,"",""
8756,"NWSDCMC1","https://water.noaa.gov/gauges/dcmc1","https://api.water.noaa.gov/nwps/v1/gauges/DCMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCMC1/stageflow","https://water.noaa.gov/resources/hydrographs/dcmc1_hg.png","NOAA",66.66,13,"",1781719200000,"Dry Creek at Modesto","CA, USA",1,-1,"","","","",-120.923333000131,37.6566669998218,"",""
8764,"NWSDCSC1","https://water.noaa.gov/gauges/dcsc1","https://api.water.noaa.gov/nwps/v1/gauges/DCSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCSC1/stageflow","https://water.noaa.gov/resources/hydrographs/dcsc1_hg.png","NOAA",1.33,4,"",1781719200000,"Deer Creek at Smartville","CA, USA",1,-1,"","","","",-121.26750000024,39.2244439998847,"",""
8767,"NWSDCVC1","https://water.noaa.gov/gauges/dcvc1","https://api.water.noaa.gov/nwps/v1/gauges/DCVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCVC1/stageflow","https://water.noaa.gov/resources/hydrographs/dcvc1_hg.png","NOAA",1.27,184,"",1781720100000,"Deer Creek at Vina","CA, USA",1,-1,"","","","",-121.948318000393,40.0140479998492,"",""
8768,"NWSDCWC1","https://water.noaa.gov/gauges/dcwc1","https://api.water.noaa.gov/nwps/v1/gauges/DCWC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DCWC1/stageflow","https://water.noaa.gov/resources/hydrographs/dcwc1_hg.png","NOAA",7.91,0.5,"",1781720100000,"Dry Creek at Wheatland","CA, USA",1,-1,"","","","",-121.437181000084,39.0262830001939,"",""
8776,"NWSDDVC1","https://water.noaa.gov/gauges/ddvc1","https://api.water.noaa.gov/nwps/v1/gauges/DDVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DDVC1/stageflow","https://water.noaa.gov/resources/hydrographs/ddvc1_hg.png","NOAA",1.35,2,"",1781722800000,"Canoas Creek at Dow Drive","CA, USA",0,-1,"","","","",-121.868899999673,37.2803000001608,"",""
8813,"NWSDEVN2","https://water.noaa.gov/gauges/devn2","https://api.water.noaa.gov/nwps/v1/gauges/DEVN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DEVN2/stageflow","https://water.noaa.gov/resources/hydrographs/devn2_hg.png","NOAA",11.6,8,"",1781722500000,"North Fork Humboldt River at Halleck","NV, USA",0,-1,"","","","",-115.492574999964,41.1787500000412,"",""
8831,"NWSDGYC1","https://water.noaa.gov/gauges/dgyc1","https://api.water.noaa.gov/nwps/v1/gauges/DGYC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DGYC1/stageflow","https://water.noaa.gov/resources/hydrographs/dgyc1_hg.png","NOAA",0.59,54.2,"No Flooding",1781722800000,"Dry Creek (Russian R.) at Geyserville","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.958053999894,38.6985209997495,"",""
8846,"NWSDIXN2","https://water.noaa.gov/gauges/dixn2","https://api.water.noaa.gov/nwps/v1/gauges/DIXN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DIXN2/stageflow","https://water.noaa.gov/resources/hydrographs/dixn2_hg.png","NOAA",2.43,13,"No Flooding",1781722500000,"South Fork Humboldt River at Dixie Creek","NV, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-115.813399999661,40.6849239998417,"",""
8850,"NWSDKHC1","https://water.noaa.gov/gauges/dkhc1","https://api.water.noaa.gov/nwps/v1/gauges/DKHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DKHC1/stageflow","https://water.noaa.gov/resources/hydrographs/dkhc1_hg.png","NOAA",1.14,5,"",1781722800000,"Deep Creek (CA DKHC1) at Hesperia","CA, USA",0,-1,"","","","",-117.225556000194,34.3430560003706,"",""
8879,"NWSDLTC1","https://water.noaa.gov/gauges/dltc1","https://api.water.noaa.gov/nwps/v1/gauges/DLTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DLTC1/stageflow","https://water.noaa.gov/resources/hydrographs/dltc1_hg.png","NOAA",4.24,361,"",1.781721e+12,"Sacramento River at Delta","CA, USA",1,-1,"","","","",-122.417234999816,40.9395939997842,"",""
8914,"NWSDOGN2","https://water.noaa.gov/gauges/dogn2","https://api.water.noaa.gov/nwps/v1/gauges/DOGN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DOGN2/stageflow","https://water.noaa.gov/resources/hydrographs/dogn2_hg.png","NOAA",2.42,1,"No Flooding",1781722500000,"Dog Creek at Verdi","NV, USA",0,1,"","","","",-119.9954780004,39.5243540000955,"",""
8926,"NWSDOSC1","https://water.noaa.gov/gauges/dosc1","https://api.water.noaa.gov/nwps/v1/gauges/DOSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DOSC1/stageflow","https://water.noaa.gov/resources/hydrographs/dosc1_hg.png","NOAA",3.62,92,"",1781719200000,"Middle Fork Eel River at Dos Rios","CA, USA",1,-1,"","","","",-123.325262999941,39.7062360000973,"",""
8961,"NWSDRIC1","https://water.noaa.gov/gauges/dric1","https://api.water.noaa.gov/nwps/v1/gauges/DRIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DRIC1/stageflow","https://water.noaa.gov/resources/hydrographs/dric1_hg.png","NOAA",4.41,1510,"",1.781721e+12,"Dry Creek (Russian R.) at Mouth NR Healdsburg","CA, USA",1,-1,"","","","",-122.862216000421,38.5874099999421,"",""
8968,"NWSDRRN2","https://water.noaa.gov/gauges/drrn2","https://api.water.noaa.gov/nwps/v1/gauges/DRRN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DRRN2/stageflow","https://water.noaa.gov/resources/hydrographs/drrn2_hg.png","NOAA",3.63,114,"No Flooding",1781720100000,"Carson River at Deer Run Road","NV, USA",1,1,"","","","",-119.694868999573,39.181377999809,"",""
8987,"NWSDSNC1","https://water.noaa.gov/gauges/dsnc1","https://api.water.noaa.gov/nwps/v1/gauges/DSNC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DSNC1/stageflow","https://water.noaa.gov/resources/hydrographs/dsnc1_hg.png","NOAA",4.4,8,"",1781721900000,"Dry Creek at Snelling","CA, USA",0,-1,"","","","",-120.463332999815,37.555000000137,"",""
9051,"NWSEASC1","https://water.noaa.gov/gauges/easc1","https://api.water.noaa.gov/nwps/v1/gauges/EASC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EASC1/stageflow","https://water.noaa.gov/resources/hydrographs/easc1_hg.png","NOAA",98.53,1,"No Flooding",1781720100000,"Colgan Creek at Santa Rosa","CA, USA",1,1,"","","","",-122.733043000279,38.4021349998463,"",""
9076,"NWSECBC1","https://water.noaa.gov/gauges/ecbc1","https://api.water.noaa.gov/nwps/v1/gauges/ECBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ECBC1/stageflow","https://water.noaa.gov/resources/hydrographs/ecbc1_hg.png","NOAA",2.89,2,"",1.781721e+12,"Elder Creek (CA) at Branscomb","CA, USA",1,-1,"","","","",-123.643883000332,39.7295660002292,"",""
9100,"NWSEDCC1","https://water.noaa.gov/gauges/edcc1","https://api.water.noaa.gov/nwps/v1/gauges/EDCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EDCC1/stageflow","https://water.noaa.gov/resources/hydrographs/edcc1_hg.png","NOAA",1.19,16,"",1.781721e+12,"Elder Creek at Paskenta","CA, USA",1,-1,"","","","",-122.511945999883,40.023764999677,"",""
9116,"NWSEDOC1","https://water.noaa.gov/gauges/edoc1","https://api.water.noaa.gov/nwps/v1/gauges/EDOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EDOC1/stageflow","https://water.noaa.gov/resources/hydrographs/edoc1_hg.png","NOAA",4.47,57.1,"",1781720100000,"North Fork Cosumnes River at El Dorado","CA, USA",1,-1,"","","","",-120.843889000369,38.5888890003154,"",""
9133,"NWSEFJI1","https://water.noaa.gov/gauges/efji1","https://api.water.noaa.gov/nwps/v1/gauges/EFJI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EFJI1/stageflow","https://water.noaa.gov/resources/hydrographs/efji1_hg.png","NOAA",,35.3,"No Flooding",1.781712e+12,"East Fork Jarbidge River at Three Creek","ID, USA",3,1,"","","","",-115.362499999649,42.0260999998569,"",""
9314,"NWSETTC1","https://water.noaa.gov/gauges/ettc1","https://api.water.noaa.gov/nwps/v1/gauges/ETTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ETTC1/stageflow","https://water.noaa.gov/resources/hydrographs/ettc1_hg.png","NOAA",8.95,57,"",1781719200000,"Mattole River at Ettersburg","CA, USA",1,-1,"","","","",-123.99139899977,40.1392780001359,"",""
9336,"NWSEVYN2","https://water.noaa.gov/gauges/evyn2","https://api.water.noaa.gov/nwps/v1/gauges/EVYN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EVYN2/stageflow","https://water.noaa.gov/resources/hydrographs/evyn2_hg.png","NOAA",4.32,1,"No Flooding",1781722200000,"Eagle Valley Creek at At Carson City","NV, USA",0,1,"","","","",-119.722200000445,39.1653000000685,"",""
9339,"NWSEWBC1","https://water.noaa.gov/gauges/ewbc1","https://api.water.noaa.gov/nwps/v1/gauges/EWBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EWBC1/stageflow","https://water.noaa.gov/resources/hydrographs/ewbc1_hg.png","NOAA",3.5,190,"No Flooding",1781722500000,"East Walker River at Bridgeport","CA, USA",0,1,"","","","",-119.214875999971,38.3276960000831,"",""
9349,"NWSEWSN2","https://water.noaa.gov/gauges/ewsn2","https://api.water.noaa.gov/nwps/v1/gauges/EWSN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EWSN2/stageflow","https://water.noaa.gov/resources/hydrographs/ewsn2_hg.png","NOAA",3.92,141,"No Flooding",1781721900000,"East Walker River at Strosnider Ditch","NV, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.048055999559,38.8136110002437,"",""
9367,"NWSFARC1","https://water.noaa.gov/gauges/farc1","https://api.water.noaa.gov/nwps/v1/gauges/FARC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FARC1/stageflow","https://water.noaa.gov/resources/hydrographs/farc1_hg.png","NOAA",4.58,775,"No Flooding",1781722800000,"Truckee River at Farad","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.03408700022,39.4279640001827,"",""
9381,"NWSFBLC1","https://water.noaa.gov/gauges/fblc1","https://api.water.noaa.gov/nwps/v1/gauges/FBLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FBLC1/stageflow","https://water.noaa.gov/resources/hydrographs/fblc1_hg.png","NOAA",29.63,5180,"No Flooding",1781721900000,"Feather River at Boyd&#039;s Landing","CA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.610555999938,39.0455559996962,"",""
9510,"NWSFMWC1","https://water.noaa.gov/gauges/fmwc1","https://api.water.noaa.gov/nwps/v1/gauges/FMWC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FMWC1/stageflow","https://water.noaa.gov/resources/hydrographs/fmwc1_hg.png","NOAA",14.35,10600,"No Flooding",1781720100000,"Sacramento River at Fremont Weir","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.666388999674,38.7594439998966,"",""
9613,"NWSFSNC1","https://water.noaa.gov/gauges/fsnc1","https://api.water.noaa.gov/nwps/v1/gauges/FSNC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FSNC1/stageflow","https://water.noaa.gov/resources/hydrographs/fsnc1_hg.png","NOAA",2.3,2,"No Flooding",1781720100000,"San Diego River at Fashion Valley","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-117.167777999647,32.7650000000222,"",""
9620,"NWSFTBC1","https://water.noaa.gov/gauges/ftbc1","https://api.water.noaa.gov/nwps/v1/gauges/FTBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FTBC1/stageflow","https://water.noaa.gov/resources/hydrographs/ftbc1_hg.png","NOAA",3.39,16,"",1781716500000,"Noyo River at Fort Bragg","CA, USA",2,-1,"","","","",-123.737769000218,39.4281809997154,"",""
