"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
1009,"CAN05ND010","Meteorological Service of Canada","MOOSE MOUNTAIN CREEK ABOVE GRANT DEVINE LAKE","SK, Canada",163.1537754,8.33661444,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND010_hourly_hydrometric.csv",
1012,"CAN05ND013","Meteorological Service of Canada","MOOSE MOUNTAIN CREEK BELOW GRANT DEVINE LAKE","SK, Canada",175.1607632,28.2808408,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05ND013_hourly_hydrometric.csv",
1014,"CAN05NE003","Meteorological Service of Canada","PIPESTONE CREEK ABOVE MOOSOMIN LAKE","SK, Canada",224.9544479,331.24016808,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NE003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_05NE003_hourly_hydrometric.csv",
1053,"CAN05PG001","Meteorological Service of Canada","WHITESHELL RIVER AT OUTLET OF JESSICA LAKE","MB, Canada",22.28355677,1008.14307688,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05PG001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05PG001_hourly_hydrometric.csv",
1063,"CAN05QC006","Meteorological Service of Canada","GOLDEN CREEK NEAR RED LAKE","ON, Canada",46.2622177,98.45144672,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QC006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QC006_hourly_hydrometric.csv",
1066,"CAN05QE009","Meteorological Service of Canada","STURGEON RIVER AT OUTLET OF SALVESEN LAKE","ON, Canada",519.125649,2.37204732,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE009_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE009_hourly_hydrometric.csv",
1067,"CAN05QE012","Meteorological Service of Canada","LONG-LEGGED RIVER BELOW LONG-LEGGED LAKE","ON, Canada",154.3251079,94.53412376,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE012_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE012_hourly_hydrometric.csv",
1070,"CAN05RC001","Meteorological Service of Canada","BERENS RIVER ABOVE BERENS LAKE","ON, Canada",3566.78167,86.10236496,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05RC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05RC001_hourly_hydrometric.csv",
1085,"CAN05TF002","Meteorological Service of Canada","FOOTPRINT RIVER ABOVE FOOTPRINT LAKE","MB, Canada",621.538192,98.07086928,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05TF002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05TF002_hourly_hydrometric.csv",
1106,"CAN06AD006","Meteorological Service of Canada","BEAVER RIVER AT COLD LAKE RESERVE","AB, Canada",5968.17923,30.97441044,"",-1,,,,,1781721900000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_06AD006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_06AD006_hourly_hydrometric.csv",
1107,"CAN06AF001","Meteorological Service of Canada","COLD RIVER AT OUTLET OF COLD LAKE","SK, Canada",861.677948,1755.413442,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06AF001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06AF001_hourly_hydrometric.csv",
1110,"CAN06BA002","Meteorological Service of Canada","DILLON RIVER BELOW DILLON LAKE","SK, Canada",1762.202033,8.04461968,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06BA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06BA002_hourly_hydrometric.csv",
1122,"CAN06DA005","Meteorological Service of Canada","WHEELER RIVER BELOW RUSSELL LAKE","SK, Canada",882.86675,6.61417344,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DA005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DA005_hourly_hydrometric.csv",
1125,"CAN06DC001","Meteorological Service of Canada","WATHAMAN RIVER BELOW WATHAMAN LAKE","SK, Canada",5014.68314,6.92913408,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DC001_hourly_hydrometric.csv",
1127,"CAN06DD003","Meteorological Service of Canada","WAPISKAU RIVER ABOVE WHITE LAKE","SK, Canada",2041.187926,29.3307096,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DD003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_06DD003_hourly_hydrometric.csv",
1143,"CAN06FC001","Meteorological Service of Canada","LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE","MB, Canada",10841.60369,100.63648616,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_06FC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_06FC001_hourly_hydrometric.csv",
1146,"CAN06HB002","Meteorological Service of Canada","THLEWIAZA RIVER ABOVE OUTLET SEALHOLE LAKE","NU, Canada",7769.2274,84.28149876,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06HB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06HB002_hourly_hydrometric.csv",
1147,"CAN06JA001","Meteorological Service of Canada","THELON RIVER AT THE OUTLET OF DOUBLE BARREL LAKE","NT, Canada",11230.06506,29.24212692,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JA001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JA001_hourly_hydrometric.csv",
1148,"CAN06JB001","Meteorological Service of Canada","HANBURY RIVER ABOVE HOARE LAKE","NT, Canada",4202.44573,19.1272972,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06JB001_hourly_hydrometric.csv",
1149,"CAN06JC002","Meteorological Service of Canada","THELON RIVER ABOVE BEVERLY LAKE","NU, Canada",50499.9781,87.15879544,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06JC002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06JC002_hourly_hydrometric.csv",
1150,"CAN06KC003","Meteorological Service of Canada","DUBAWNT RIVER AT OUTLET OF MARJORIE LAKE","NU, Canada",28392.99468,47.46719312,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06KC003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06KC003_hourly_hydrometric.csv",
1153,"CAN06MA006","Meteorological Service of Canada","THELON RIVER BELOW OUTLET OF SCHULTZ LAKE","NU, Canada",131017.4257,89.51115772,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06MA006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NU/hourly/NU_06MA006_hourly_hydrometric.csv",
1168,"CAN07BK001","Meteorological Service of Canada","LESSER SLAVE RIVER AT SLAVE LAKE","AB, Canada",2260.13888,1891.75530988,"",-1,,,,,1781721900000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BK001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BK001_hourly_hydrometric.csv",
1178,"CAN07CE005","Meteorological Service of Canada","JACKFISH RIVER BELOW CHRISTINA LAKE","AB, Canada",1197.167313,325.36418364,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE005_hourly_hydrometric.csv",
1181,"CAN07CE010","Meteorological Service of Canada","SUNDAY CREEK ABOVE CHRISTINA LAKE","AB, Canada",182.9299906,322.52625704,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07CE010_hourly_hydrometric.csv",
1200,"CAN07DA037","Meteorological Service of Canada","TAR RIVER ABOVE CANADIAN NATURAL RESOURCES LIMITED LAKE","AB, Canada",0.84755208,318.70735928,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07DA037_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07DA037_hourly_hydrometric.csv",
1222,"CAN07EC004","Meteorological Service of Canada","OSILINKA RIVER NEAR END LAKE","BC, Canada",6851.04598,13.18241512,"",-1,,,,,1781721600000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EC004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EC004_hourly_hydrometric.csv",
1226,"CAN07EE010","Meteorological Service of Canada","PACK RIVER AT OUTLET OF MCLEOD LAKE","BC, Canada",1497.342008,3.5433072,"",-1,,,,,1781722200000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EE010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_07EE010_hourly_hydrometric.csv",
1267,"CAN07LB002","Meteorological Service of Canada","WATERFOUND RIVER BELOW THERIAU LAKE","SK, Canada",889.929684,7.53608948,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LB002_hourly_hydrometric.csv",
1268,"CAN07LE002","Meteorological Service of Canada","FOND DU LAC RIVER AT OUTLET OF BLACK LAKE","SK, Canada",17056.98561,5.94816292,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LE002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07LE002_hourly_hydrometric.csv",
1269,"CAN07MA003","Meteorological Service of Canada","DOUGLAS RIVER NEAR CLUFF LAKE","SK, Canada",1808.111104,7.8083992,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MA003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MA003_hourly_hydrometric.csv",
1270,"CAN07MB001","Meteorological Service of Canada","MACFARLANE RIVER AT OUTLET OF DAVY LAKE","SK, Canada",4484.96309,13.56955424,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07MB001_hourly_hydrometric.csv",
1282,"CAN07QC006","Meteorological Service of Canada","TAZIN RIVER ABOVE TAZIN LAKE","SK, Canada",1105.349171,22.08989572,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC006_hourly_hydrometric.csv",
1283,"CAN07QC008","Meteorological Service of Canada","CHARLOT RIVER AT OUTLET OF WEBB LAKE","SK, Canada",147.9684673,24.04199552,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC008_hourly_hydrometric.csv",
1285,"CAN07QD007","Meteorological Service of Canada","TALTSON RIVER BELOW HYDRO DAM","NT, Canada",6215.38192,320.47901288,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07QD007_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07QD007_hourly_hydrometric.csv",
1286,"CAN07RD001","Meteorological Service of Canada","LOCKHART RIVER AT OUTLET OF ARTILLERY LAKE","NT, Canada",4661.53644,6.20406844,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07RD001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07RD001_hourly_hydrometric.csv",
1288,"CAN07SA004","Meteorological Service of Canada","INDIN RIVER ABOVE CHALCO LAKE","NT, Canada",596.817923,6.72900284,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA004_hourly_hydrometric.csv",
1289,"CAN07SA008","Meteorological Service of Canada","SNARE RIVER ABOVE INDIN LAKE","NT, Canada",1419.649734,22.54265164,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SA008_hourly_hydrometric.csv",
1291,"CAN07SB002","Meteorological Service of Canada","YELLOWKNIFE RIVER AT OUTLET OF PROSPEROUS LAKE","NT, Canada",794.580075,,"",-1,,,,,1781721300000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB002_hourly_hydrometric.csv",
1292,"CAN07SB003","Meteorological Service of Canada","YELLOWKNIFE RIVER AT INLET TO PROSPEROUS LAKE","NT, Canada",656.852862,501.53544912,"",-1,,,,,1781721300000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB003_hourly_hydrometric.csv",
1293,"CAN07SB010","Meteorological Service of Canada","CAMERON RIVER BELOW REID LAKE","NT, Canada",137.0209196,6.49934404,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB010_hourly_hydrometric.csv",
1295,"CAN07SB013","Meteorological Service of Canada","BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE","NT, Canada",0.3531467,95.6528902,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB013_hourly_hydrometric.csv",
1299,"CAN07SB020","Meteorological Service of Canada","YELLOWKNIFE RIVER ABOVE QUYTA LAKE","NT, Canada",501.468314,29.26181196,"",-1,,,,,1781721300000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB020_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07SB020_hourly_hydrometric.csv",
1304,"CAN07UC001","Meteorological Service of Canada","KAKISA RIVER AT OUTLET OF KAKISA LAKE","NT, Canada",3884.6137,9.88845176,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07UC001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07UC001_hourly_hydrometric.csv",
1308,"CAN08AA008","Meteorological Service of Canada","SEKULMUN RIVER AT OUTLET OF SEKULMUN LAKE","YT, Canada",610.943791,9.05839924,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA008_hourly_hydrometric.csv",
1310,"CAN08AA010","Meteorological Service of Canada","AISHIHIK RIVER BELOW AISHIHIK LAKE","YT, Canada",178.6922302,10.2034124,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/YT/hourly/YT_08AA010_hourly_hydrometric.csv",
1328,"CAN08EC013","Meteorological Service of Canada","BABINE RIVER AT OUTLET OF NILKITKWA LAKE","BC, Canada",3457.306193,2.69685048,"",-1,,,,,1781718900000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08EC013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08EC013_hourly_hydrometric.csv",
1329,"CAN08ED001","Meteorological Service of Canada","NANIKA RIVER AT OUTLET OF KIDPRICE LAKE","BC, Canada",4449.64842,15.01640468,"",-1,,,,,1781718900000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08ED001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08ED001_hourly_hydrometric.csv",
1363,"CAN08GB013","Meteorological Service of Canada","CLOWHOM RIVER NEAR CLOWHOM LAKE","BC, Canada",565.03472,10.30839928,"",-1,,,,,1781722200000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB013_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB013_hourly_hydrometric.csv",
1364,"CAN08GB014","Meteorological Service of Canada","HORSESHOE RIVER ABOVE LOIS LAKE","BC, Canada",23.97866093,7.53608948,"",-1,,,,,1781721900000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB014_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GB014_hourly_hydrometric.csv",
1365,"CAN08GC005","Meteorological Service of Canada","THEODOSIA RIVER DIVERSION ABOVE OLSEN LAKE","BC, Canada",156.7971348,32.15879368,"",-1,,,,,1777415100000,1196,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC005_hourly_hydrometric.csv",
1367,"CAN08GC007","Meteorological Service of Canada","THEODOSIA RIVER BELOW OLSEN LAKE DIVERSION","BC, Canada",0.7062934,12.19160144,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC007_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GC007_hourly_hydrometric.csv",
1370,"CAN08GD008","Meteorological Service of Canada","HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE","BC, Canada",161.7411886,7.20472464,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GD008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08GD008_hourly_hydrometric.csv",
1376,"CAN08HA002","Meteorological Service of Canada","COWICHAN RIVER AT LAKE COWICHAN","BC, Canada",219.3041007,0.8530184,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA002_hourly_hydrometric.csv",
1384,"CAN08HA070","Meteorological Service of Canada","HARRIS CREEK NEAR LAKE COWICHAN","BC, Canada",5.47377385,4.29133872,"",-1,,,,,1781713200000,2,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA070_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HA070_hourly_hydrometric.csv",
1406,"CAN08HC006","Meteorological Service of Canada","CREST LAKE NEAR HIGHWAY 28","BC, Canada",9.35838755,3.26771664,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HC006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HC006_hourly_hydrometric.csv",
1412,"CAN08HD018","Meteorological Service of Canada","ELK RIVER ABOVE CAMPBELL LAKE","BC, Canada",148.321614,14.87204772,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD018_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD018_hourly_hydrometric.csv",
1418,"CAN08HD027","Meteorological Service of Canada","QUINSAM RIVER BELOW LOWER QUINSAM LAKE","BC, Canada",32.41886706,7.24081388,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD027_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HD027_hourly_hydrometric.csv",
1429,"CAN08HF012","Meteorological Service of Canada","PUGH CREEK NEAR NAHWITTI LAKE","BC, Canada",1.27132812,13.42191644,"",-1,,,,,1781721600000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HF012_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08HF012_hourly_hydrometric.csv",
1438,"CAN08JB008","Meteorological Service of Canada","NADINA RIVER AT OUTLET OF NADINA LAKE","BC, Canada",395.524304,4.63910776,"",-1,,,,,1781718600000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08JB008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08JB008_hourly_hydrometric.csv",
1462,"CAN08KH020","Meteorological Service of Canada","MCKINLEY CREEK BELOW OUTLET OF MCKINLEY LAKE","BC, Canada",377.866969,4.20931772,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08KH020_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08KH020_hourly_hydrometric.csv",
